Timestamps,Tag,Feat1,Feat2,Feat3,Feat4,Feat5,Feat6,Feat7,Feat8,Feat9,Feat10
2002-05-16,Tag10,164,26,0.9099976765,0.4285344374,360,38,0.4244794212,0.4092163085,385,42
2002-05-16,Tag11,245,86,0.7750857277,0.1609102073,249,162,0.1024641055,0.1599724027,178,168
2002-05-16,Tag12,369,86,0.5765115577,0.3296823567,733,68,0.2157065244,0.5038999966,89,162
2002-05-16,Tag13,92,37,0.8592766812,0.5832426129,809,93,0.1054489729,0.1204809393,318,39
2002-05-16,Tag14,336,26,0.9064305509,0.2885931754,302,53,0.1936373152,0.2147509628,132,0
2002-05-16,Tag15,187,53,0.3217785368,0.6279304307,330,63,0.886162831,0.4490077063,248,176
2002-05-16,Tag16,231,73,0.8189683994,0.3925607596,627,3,0.8300924939,0.8046570974,60,122
2002-05-16,Tag17,383,25,0.4423495862,0.7670947742,161,182,0.8318895986,0.3523472627,333,1
2002-05-16,Tag18,152,13,0.1956292116,0.2563690199,661,166,0.7615635712,0.9707149393,419,194
2002-05-16,Tag19,241,83,0.4172792272,0.8640276766,532,57,0.130687342,0.9937907853,127,28
2002-05-16,Tag20,199,58,0.1937100333,0.3463938665,647,18,0.497690782,0.052986715,323,204
2002-05-16,Tag21,410,8,0.9296364798,0.6031397549,684,9,0.1734676543,0.8360670307,381,6
2002-05-16,Tag22,232,49,0.8917329302,0.3671049695,401,75,0.0508179935,0.2135114674,448,200
2002-05-16,Tag23,398,76,0.9950354001,0.9369808245,537,19,0.6625191737,0.8140037996,443,110
2002-05-16,Tag24,196,2,0.3295415845,0.4926116676,862,23,0.618660897,0.7718911706,433,224
2002-05-16,Tag25,4,62,0.2597064418,0.4505504956,361,156,0.1242384333,0.4553356534,312,126
2002-05-17,Tag1,187,86,0.706919516,0.8858020045,776,46,0.4260505927,0.1241987431,463,28
2002-05-17,Tag2,205,41,0.7498296811,0.5567379352,616,68,0.1179895285,0.9435397149,402,74
2002-05-17,Tag3,236,66,0.9031318016,0.6156803104,480,149,0.9965264299,0.8327682815,90,187
2002-05-17,Tag4,28,46,0.2188200657,0.1699940842,550,112,0.6688353121,0.1105529959,453,59
2002-05-17,Tag5,31,6,0.5370990536,0.7196533061,757,90,0.3240644634,0.5321344538,268,178
2002-05-17,Tag6,360,11,0.6566341305,0.9865836371,746,108,0.3461382533,0.986175715,445,174
2002-05-17,Tag7,198,72,0.4791953051,0.9647991504,654,159,0.7580668856,0.7389017469,476,186
2002-05-17,Tag8,38,24,0.4153496465,0.882305319,330,142,0.1942374008,0.1222691624,454,158
2002-05-17,Tag9,357,59,0.7681073234,0.6202879935,639,133,0.2464679056,0.517937005,496,134
2002-05-17,Tag10,465,2,0.1770259286,0.3644574345,467,57,0.4614767199,0.0801577307,488,1
2002-05-17,Tag11,303,27,0.9801377449,0.4580031498,498,45,0.9129260122,0.1989578106,13,237
2002-05-17,Tag12,123,71,0.627997234,0.5817613248,785,54,0.309510807,0.1650962876,416,119
2002-05-17,Tag13,252,1,0.3014146308,0.6335752704,384,102,0.6972307414,0.9580487614,314,31
2002-05-17,Tag14,414,45,0.620158908,0.0433689947,226,182,0.9442244768,0.0993542131,145,218
2002-05-17,Tag15,179,95,0.0081681451,0.7022913625,332,106,0.83825596,0.4235177916,334,134
2002-05-17,Tag16,416,28,0.5845966819,0.0324933608,744,141,0.545786954,0.3527040053,199,73
2002-05-17,Tag17,158,30,0.6527813547,0.79225486,476,144,0.8706410103,0.8298072834,324,146
2002-05-17,Tag18,47,80,0.1567122946,0.3321177303,164,174,0.9099650141,0.1368500395,423,55
2002-05-17,Tag19,7,65,0.7901208801,0.8228910267,652,33,0.3358078506,0.4181181141,16,112
2002-05-17,Tag20,494,57,0.4046523515,0.6453186576,778,197,0.5832144017,0.7060669824,457,146
2002-05-17,Tag21,235,33,0.278893928,0.2804451431,495,36,0.6641157437,0.899052836,171,232
2002-05-17,Tag22,239,37,0.3238141378,0.6083402205,379,36,0.9984070491,0.3319822834,76,234
2002-05-17,Tag23,377,83,0.3106315834,0.8366630096,38,179,0.7555000749,0.8952282653,290,147
2002-05-17,Tag24,388,47,0.8691563704,0.3012870294,255,2,0.2479322706,0.5219377251,89,186
2002-05-17,Tag25,481,19,0.0935418895,0.1185732814,10,94,0.351745009,0.250254184,204,22
2002-05-18,Tag1,75,40,0.4506910117,0.261710023,685,198,0.3871042235,0.2408118923,112,111
2002-05-18,Tag2,297,55,0.0846010498,0.7229120741,39,12,0.6589300064,0.4892534013,471,192
2002-05-18,Tag3,213,69,0.3682307317,0.2421444086,412,169,0.1953203836,0.6471246602,152,222
2002-05-18,Tag4,473,16,0.5225895518,0.8594361278,322,16,0.5461774962,0.8464036901,55,221
2002-05-18,Tag5,493,57,0.4677763483,0.5445845458,0,35,0.1783859734,0.7784079318,404,176
2002-05-18,Tag6,217,30,0.3812475554,0.9338860484,774,125,0.6736361971,0.2504039258,464,108
2002-05-18,Tag7,160,1,0.2351730778,0.9215684682,198,63,0.7723416514,0.3287149672,18,9
2002-05-18,Tag8,198,99,0.0401417497,0.1240866603,616,104,0.5789691512,0.4908327614,305,10
2002-05-18,Tag9,454,97,0.3857966834,0.9660733752,353,73,0.7316446537,0.4703977336,54,55
2002-05-18,Tag10,188,47,0.6889854493,0.3905746606,748,175,0.9596511349,0.0572161814,471,68
2002-05-18,Tag11,229,4,0.6327190693,0.154971519,473,194,0.7043408416,0.155308621,72,188
2002-05-18,Tag12,314,8,0.0144076468,0.2505183378,198,181,0.0017123111,0.4821839952,499,229
2002-05-18,Tag13,387,18,0.7951028836,0.1800982845,501,134,0.2605919275,0.176350439,446,14
2002-05-18,Tag14,267,28,0.1139843334,0.9342281246,804,136,0.4267543652,0.3491574111,26,106
2002-05-18,Tag15,170,68,0.8557965928,0.1990960166,838,114,0.6778723788,0.8959383424,494,122
2002-05-18,Tag16,351,20,0.3231826769,0.2568415301,68,191,0.3867711043,0.7089793603,433,15
2002-05-18,Tag17,70,56,0.2229149053,0.118415758,401,181,0.1793770939,0.911900355,40,102
2002-05-18,Tag18,293,38,0.5089904186,0.1390282293,722,169,0.9691165364,0.1417094879,410,0
2002-05-18,Tag19,103,22,0.2939997483,0.6734573781,453,93,0.2970181094,0.3084073951,246,47
2002-05-18,Tag20,484,0,0.9239757159,0.2987304204,628,163,0.7905913903,0.7190785999,186,80
2002-05-18,Tag21,472,32,0.4788287054,0.0511833178,154,74,0.8954290389,0.5928130387,243,135
2002-05-18,Tag22,18,50,0.9854114428,0.3221834041,296,33,0.9419704499,0.8412080356,446,121
2002-05-18,Tag23,141,31,0.5212794207,0.6198428287,203,106,0.7371463785,0.8444620976,9,226
2002-05-18,Tag24,19,12,0.8766843593,0.1239174828,318,48,0.5534414584,0.0995992646,166,191
2002-05-18,Tag25,26,15,0.2423332408,0.7328185523,48,67,0.0114996196,0.7513236599,462,233
2002-05-19,Tag1,135,88,0.8718467816,0.980616156,81,103,0.8930331478,0.1658465299,467,131
2002-05-19,Tag2,255,46,0.6540735341,0.1900512571,814,84,0.474253925,0.5780492504,337,183
2002-05-19,Tag3,265,53,0.488781678,0.2648453158,428,104,0.2971278504,0.9676103834,38,227
2002-05-19,Tag4,11,71,0.3160286336,0.1925568893,119,81,0.5604234221,0.3014400764,256,38
2002-05-19,Tag5,142,93,0.5147402938,0.502393872,169,87,0.1426481125,0.0360197145,427,128
2002-05-19,Tag6,245,73,0.1222367012,0.879794491,438,198,0.8804818126,0.9989210605,243,8
2002-05-19,Tag7,86,10,0.0037119738,0.433923271,805,79,0.098520325,0.2460452146,369,149
2002-05-19,Tag8,439,48,0.1667418233,0.1100199451,209,99,0.9973688745,0.0385886054,397,79
2002-05-19,Tag9,458,41,0.0906361011,0.8904020227,851,166,0.2044351352,0.7447096356,395,231
2002-05-19,Tag10,59,26,0.0804532799,0.6786890607,227,95,0.322758886,0.5692349579,424,130
2002-05-19,Tag11,432,4,0.9435343766,0.6198867364,209,135,0.5368453413,0.2595630102,300,15
2002-05-19,Tag12,175,72,0.8124436256,0.0972687635,725,90,0.5610030871,0.3271839195,359,98
2002-05-19,Tag13,219,27,0.5996626359,0.7036511996,425,158,0.3632036345,0.7218993371,442,139
2002-05-19,Tag14,129,2,0.5834456906,0.2436854471,826,38,0.7208203976,0.5871576644,105,25
2002-05-19,Tag15,128,68,0.6776087182,0.8193407226,178,164,0.8332028789,0.8443505415,414,154
2002-05-19,Tag16,408,75,0.9293606677,0.8305717539,272,133,0.8829391468,0.0199967693,413,208
2002-05-19,Tag17,359,7,0.7209737767,0.0873742825,399,31,0.7647064049,0.8014270565,178,213
2002-05-19,Tag18,442,76,0.7660633433,0.0874652909,377,145,0.3706620149,0.7095977198,412,142
2002-05-19,Tag19,294,93,0.7073520273,0.9075073563,774,67,0.96916073,0.5197956529,358,222
2002-05-19,Tag20,125,36,0.0047761202,0.5301638171,302,167,0.8469795729,0.6044387561,205,79
2002-05-19,Tag21,112,43,0.2338150167,0.2101832074,314,58,0.3263380933,0.8172607073,406,23
2002-05-19,Tag22,145,13,0.4538686546,0.0471584909,842,58,0.4044183716,0.1314773727,290,238
2002-05-19,Tag23,196,92,0.8664992135,0.237621251,704,147,0.9758279142,0.7958598817,245,181
2002-05-19,Tag24,406,81,0.0681930049,0.8587670615,136,27,0.8158566509,0.7891667816,315,24
2002-05-19,Tag25,248,36,0.946141344,0.5805630558,394,151,0.5905938381,0.7122046873,36,44
2002-05-20,Tag1,179,93,0.6680283467,0.9612558531,432,110,0.4218024071,0.375380374,431,20
2002-05-20,Tag2,377,13,0.8687632098,0.3909631371,290,102,0.895176027,0.87353933,58,160
2002-05-20,Tag3,267,87,0.9211269547,0.7421555999,691,185,0.4779780861,0.1549419714,483,165
2002-05-20,Tag4,321,24,0.9523388073,0.8043161794,636,16,0.9722026791,0.4062074618,441,5
2002-05-20,Tag5,397,25,0.8514746702,0.3766210508,609,150,0.5376848346,0.7179738837,225,111
2002-05-20,Tag6,294,1,0.6142423018,0.5135127492,739,52,0.5138337654,0.6824353067,444,158
2002-05-20,Tag7,457,12,0.3722798107,0.3296904163,717,120,0.4716020883,0.3184211547,408,137
2002-05-20,Tag8,151,71,0.9102534722,0.0621959269,522,34,0.030625842,0.5782818189,62,53
2002-05-20,Tag9,58,54,0.02345178,0.4524282492,267,156,0.9536621929,0.8922149898,483,145
2002-05-20,Tag10,468,83,0.8433913863,0.8488382204,837,1,0.7657543197,0.764518341,164,175
2002-05-20,Tag11,293,64,0.5909938202,0.2437324058,691,121,0.9194603129,0.543332628,490,181
2002-05-20,Tag12,304,27,0.0480485852,0.8916629921,706,153,0.9495400898,0.8995232554,225,153
2002-05-20,Tag13,54,93,0.2682840428,0.4872249248,741,80,0.6174971396,0.8825263451,32,83
2002-05-20,Tag14,232,11,0.0007376741,0.131330905,900,20,0.5649616518,0.3730174848,387,20
2002-05-20,Tag15,262,68,0.4610213218,0.0365637406,656,118,0.6914386395,0.371274794,120,144
2002-05-20,Tag16,114,19,0.0987596675,0.7220644816,67,176,0.9495566133,0.1222114475,457,214
2002-05-20,Tag17,164,15,0.1744927308,0.9032188063,209,155,0.0144264377,0.0178841171,187,35
2002-05-20,Tag18,437,39,0.7520570266,0.7801807574,481,8,0.7824024586,0.3430508473,480,2
2002-05-20,Tag19,333,46,0.0239131637,0.7018627715,492,134,0.8863834753,0.0719617489,399,112
2002-05-20,Tag20,293,18,0.5935257636,0.8359235651,135,193,0.9714850048,0.8618098064,292,61
2002-05-20,Tag21,65,7,0.3231484899,0.5889821444,659,172,0.7443361515,0.323886164,393,156
2002-05-20,Tag22,240,21,0.7203130494,0.3092978038,765,66,0.6969036488,0.1813343712,311,80
2002-05-20,Tag23,151,26,0.3458615444,0.3883422883,534,23,0.5526091657,0.4446212118,470,34
2002-05-20,Tag24,7,83,0.1104067699,0.502165779,135,116,0.5668326593,0.2848995007,304,57
2002-05-20,Tag25,34,13,0.4053845853,0.581259097,638,134,0.3027836182,0.1574416123,168,61
2002-05-21,Tag1,277,62,0.3614398548,0.0851860768,837,191,0.5004924596,0.3853530185,175,113
2002-05-21,Tag2,119,26,0.7870488483,0.3868759349,450,175,0.4573147674,0.3805746119,210,81
2002-05-21,Tag3,179,27,0.2227995,0.4287997722,579,192,0.2423844184,0.5459479904,459,59
2002-05-21,Tag4,473,54,0.0177819165,0.9867205704,641,138,0.8698341544,0.7380949664,420,53
2002-05-21,Tag5,24,7,0.2960183742,0.5667378036,586,1,0.9194293376,0.6418799185,24,106
2002-05-21,Tag6,427,63,0.955080092,0.4720385033,73,143,0.0865011304,0.0654868623,496,103
2002-05-21,Tag7,152,46,0.9742042823,0.6533337897,172,47,0.350386363,0.379588868,351,74
2002-05-21,Tag8,402,20,0.2345928871,0.6531699812,877,103,0.5370304803,0.5960327419,83,26
2002-05-21,Tag9,194,49,0.738356058,0.03752294,764,128,0.9813857605,0.5254049064,478,28
2002-05-21,Tag10,474,70,0.4243988749,0.4387005279,809,63,0.9059795183,0.6471983748,292,80
2002-05-21,Tag11,299,46,0.8675003005,0.1483639372,585,52,0.1931463652,0.8852822171,308,137
2002-05-21,Tag12,488,51,0.1350845075,0.0629805201,603,180,0.6233771835,0.4311028817,422,186
2002-05-21,Tag13,430,82,0.6297183237,0.5428065215,625,183,0.0729828002,0.5847984157,199,217
2002-05-21,Tag14,450,16,0.0148450248,0.1594839306,207,87,0.650285278,0.9890493075,371,190
2002-05-21,Tag15,46,5,0.8128177202,0.0006716414,870,135,0.3686381755,0.0474106073,404,90
2002-05-21,Tag16,398,65,0.6538416226,0.9056686559,561,184,0.6434433493,0.3921976811,364,152
2002-05-21,Tag17,243,81,0.9431915958,0.6248291098,899,7,0.9176025875,0.3675904707,360,130
2002-05-21,Tag18,350,32,0.0635296381,0.8235821063,675,87,0.0147888456,0.9310299386,129,3
2002-05-21,Tag19,453,57,0.9719460434,0.2079352112,402,64,0.8163121557,0.1070305509,396,235
2002-05-21,Tag20,475,92,0.2709157313,0.4396893396,899,28,0.5381334326,0.900634055,246,150
2002-05-21,Tag21,111,0,0.9824958611,0.6111162328,431,5,0.4854324707,0.9973408859,249,148
2002-05-21,Tag22,66,77,0.7706001634,0.1357177491,469,39,0.9863901935,0.5834178836,353,209
2002-05-21,Tag23,138,7,0.1363893906,0.355028369,207,183,0.6308284914,0.7902310132,433,186
2002-05-21,Tag24,48,40,0.2606970249,0.2742718407,11,13,0.1824286943,0.2038886207,229,150
2002-05-21,Tag25,400,23,0.8991009509,0.1000312823,61,173,0.5714790914,0.962630589,251,81
2002-05-22,Tag1,432,26,0.9236133886,0.5862679374,343,175,0.8936605277,0.895559432,225,6
2002-05-22,Tag2,113,47,0.7942031487,0.7099726833,671,185,0.0025899829,0.06511888,121,66
2002-05-22,Tag3,139,44,0.1496620229,0.5407234156,827,39,0.965752935,0.1321578841,61,161
2002-05-22,Tag4,83,52,0.1518396484,0.4511854057,878,199,0.1294987705,0.9224398118,195,40
2002-05-22,Tag5,120,29,0.5869031549,0.1158889639,806,100,0.5058576954,0.7232925454,426,124
2002-05-22,Tag6,174,57,0.4709173334,0.1366861868,564,173,0.5135235591,0.7316143583,230,223
2002-05-22,Tag7,360,14,0.4109580279,0.6959522534,814,190,0.9355029794,0.3100589789,370,153
2002-05-22,Tag8,239,56,0.7959835357,0.5069820709,356,75,0.2726895679,0.7195969243,135,205
2002-05-22,Tag9,353,85,0.0932500083,0.1663500955,243,165,0.6151563562,0.887453157,188,41
2002-05-22,Tag10,333,68,0.8763227789,0.6177463392,554,127,0.952572037,0.0259848023,290,207
2002-05-22,Tag11,264,63,0.1584697547,0.918324972,41,76,0.1581426864,0.3103094031,160,71
2002-05-22,Tag12,280,48,0.3695103782,0.2876414568,316,107,0.2327492149,0.9564135331,183,145
2002-05-22,Tag13,486,14,0.4035304212,0.7386069107,727,174,0.679706079,0.8744477546,140,41
2002-05-22,Tag14,166,83,0.8752930975,0.193229638,17,180,0.6060621128,0.2862511254,243,97
2002-05-22,Tag15,474,98,0.8891818915,0.5415650923,180,35,0.5963101042,0.6851654276,161,173
2002-05-22,Tag16,460,84,0.0485471636,0.8689996721,635,37,0.4047623519,0.1417971719,433,122
2002-05-22,Tag17,465,28,0.0353497677,0.0199187086,603,32,0.0292503294,0.911672547,51,234
2002-05-22,Tag18,462,48,0.6376650478,0.9818223664,784,14,0.9376573493,0.796134803,82,119
2002-05-22,Tag19,389,66,0.9001473389,0.0958000356,359,20,0.1064442061,0.2696577171,131,99
2002-05-22,Tag20,414,45,0.3834414929,0.3391934214,810,119,0.2260712502,0.7869719141,422,183
2002-05-22,Tag21,7,54,0.0778003321,0.9057773291,753,150,0.6614196687,0.9530934296,486,210
2002-05-22,Tag22,287,30,0.0990069672,0.2674817815,20,4,0.2393445554,0.9881888591,496,10
2002-05-22,Tag23,157,26,0.8090468743,0.8356546597,808,127,0.6733542867,0.8575940379,281,73
2002-05-22,Tag24,357,87,0.7046543323,0.0781166386,528,37,0.9993912098,0.7400040999,115,213
2002-05-22,Tag25,240,88,0.0980353472,0.0286415392,422,68,0.6516766469,0.7357003954,391,5
2002-05-23,Tag1,132,17,0.010463906,0.5893339962,806,155,0.5318351984,0.9106112448,27,224
2002-05-23,Tag2,469,87,0.6851340323,0.6382794045,59,42,0.1802689619,0.0685755252,365,121
2002-05-23,Tag3,307,64,0.9774728259,0.4063402121,892,107,0.8555474393,0.055273158,244,214
2002-05-23,Tag4,271,25,0.3121175417,0.516967108,113,137,0.008366588,0.4111245088,461,169
2002-05-23,Tag5,16,26,0.7844488895,0.2477111435,71,56,0.3993133679,0.5934957638,93,30
2002-05-23,Tag6,206,88,0.0833658031,0.0726676546,52,79,0.4510898017,0.7880201354,495,54
2002-05-23,Tag7,202,52,0.1507842937,0.450481012,457,112,0.5280242357,0.2488196408,185,176
2002-05-23,Tag8,129,73,0.4791225512,0.1797008826,742,40,0.9845200363,0.4895864571,215,96
2002-05-23,Tag9,346,31,0.7690348793,0.5163552347,880,118,0.400197702,0.4541689116,56,215
2002-05-23,Tag10,286,3,0.1546346396,0.5804666639,434,111,0.5227444367,0.1321074655,380,217
2002-05-23,Tag11,250,2,0.9868068765,0.3782918761,648,141,0.187380624,0.2989244182,140,220
2002-05-23,Tag12,19,89,0.8952589841,0.195747212,543,91,0.710048927,0.6797078736,286,198
2002-05-23,Tag13,146,18,0.4434583555,0.1093622954,348,100,0.2732036379,0.5268241586,249,130
2002-05-23,Tag14,490,58,0.18202995,0.7242934396,103,15,0.3148442945,0.3328142436,276,185
2002-05-23,Tag15,372,73,0.1747744516,0.8428685302,787,55,0.5816338849,0.6538970033,475,239
2002-05-23,Tag16,479,86,0.0225694128,0.5661539212,1,26,0.1434834604,0.7916042921,39,96
2002-05-23,Tag17,253,20,0.0825091563,0.5436811629,145,92,0.2457732037,0.2371437959,436,16
2002-05-23,Tag18,151,20,0.1241478268,0.7685176404,203,163,0.3692512615,0.1109547033,158,144
2002-05-23,Tag19,465,100,0.1468095165,0.5566318855,729,0,0.4098791215,0.0420685005,179,138
2002-05-23,Tag20,419,3,0.7523790975,0.1199280489,162,71,0.7217763746,0.195837453,178,113
2002-05-23,Tag21,125,17,0.2292903443,0.9949800125,383,198,0.7226616121,0.4113202943,319,76
2002-05-23,Tag22,424,84,0.7192734522,0.0375059065,463,38,0.7441345383,0.8940479043,112,19
2002-05-23,Tag23,384,32,0.8803744367,0.3257684233,766,103,0.5479449076,0.9029438496,230,107
2002-05-23,Tag24,86,66,0.8919223445,0.691428368,267,12,0.6945481421,0.9744315008,402,195
2002-05-23,Tag25,313,50,0.2351095309,0.9403213458,823,58,0.2115752967,0.3592573581,243,118
2002-05-24,Tag1,298,77,0.7088389867,0.5808265586,675,22,0.4702120614,0.8556485032,151,49
2002-05-24,Tag2,94,19,0.1374584441,0.8800911834,120,163,0.8977170042,0.8898375421,388,164
2002-05-24,Tag3,100,81,1.92322768270969E-005,0.6194933788,844,62,0.0856749951,0.2293095766,238,128
2002-05-24,Tag4,455,2,0.6144733913,0.8083366072,583,149,0.6406298708,0.3337468435,433,123
2002-05-24,Tag5,452,5,0.8458425137,0.3847644092,648,200,0.2277947478,0.7262169505,2,137
2002-05-24,Tag6,340,69,0.7105328324,0.7757396554,365,130,0.6291608005,0.6024551773,129,134
2002-05-24,Tag7,86,20,0.4671680238,0.3237089426,489,103,0.5768866781,0.7022775547,460,106
2002-05-24,Tag8,420,93,0.2640302884,0.7884619753,708,42,0.0615349128,0.9728692751,367,17
2002-05-24,Tag9,146,33,0.3692885339,0.5317469747,356,37,0.8285177788,0.506746978,374,107
2002-05-24,Tag10,357,46,0.411838158,0.726234783,603,40,0.3965845201,0.4118573903,420,34
2002-05-24,Tag11,437,18,0.3457281617,0.4822595157,779,98,0.6411669669,0.9602015531,461,48
2002-05-24,Tag12,352,20,0.2905961229,0.2817968377,409,117,0.2939483966,0.136438637,369,161
2002-05-24,Tag13,59,98,0.6665612473,0.5217431448,159,152,0.8626555875,0.3770940797,105,211
2002-05-24,Tag14,66,92,0.2974828002,0.491816388,620,139,0.9795492571,0.764650824,175,145
2002-05-24,Tag15,197,51,0.8155253306,0.5564359357,388,34,0.4669283791,0.0795556195,425,136
2002-05-24,Tag16,345,1,0.344897911,0.5284632919,594,63,0.0524248946,0.7141864449,485,187
2002-05-24,Tag17,316,94,0.0602102666,0.8809426734,368,80,0.2209334229,0.4720484246,316,125
2002-05-24,Tag18,217,39,0.6071774564,0.6175179435,31,125,0.883905815,0.9529056181,211,94
2002-05-24,Tag19,491,19,0.0997774592,0.5250727818,41,163,0.9131071712,0.390373582,234,76
2002-05-24,Tag20,305,52,0.80686962,0.2070555682,471,96,0.5268122191,0.4734308673,91,69
2002-05-24,Tag21,88,12,0.7287987131,0.389467807,818,181,0.850524947,0.0262815133,186,93
2002-05-24,Tag22,470,4,0.881284195,0.8300742046,42,190,0.7909323378,0.6968095261,273,173
2002-05-24,Tag23,58,72,0.3865101403,0.2578607169,616,189,0.7763651456,0.7314080512,26,86
2002-05-24,Tag24,240,32,0.7863240088,0.8287900402,121,143,0.4455944961,0.8465342759,344,237
2002-05-24,Tag25,435,4,0.7097327141,0.666527919,772,191,0.3185827006,0.3169101705,453,70
2002-05-25,Tag1,478,76,0.2840458625,0.202488516,779,59,0.2698157891,0.3838233217,205,199
2002-05-25,Tag2,366,50,0.7275612978,0.1829229603,504,141,0.7741969042,0.5344309178,163,72
2002-05-25,Tag3,358,89,0.3899785285,0.3010091232,334,28,0.0078617851,0.1187772416,64,90
2002-05-25,Tag4,361,7,0.6904769302,0.8583867326,644,163,0.1450587553,0.5717611257,435,66
2002-05-25,Tag5,453,16,0.6884609372,0.9359910931,772,153,0.2685706518,0.0749710775,64,27
2002-05-25,Tag6,170,38,0.1938518099,0.0449357973,257,86,0.8063791287,0.9801758188,308,209
2002-05-25,Tag7,158,85,0.8737258376,0.2519736248,419,185,0.8267100947,0.5834585517,86,115
2002-05-25,Tag8,46,36,0.9185015438,0.1452927957,892,115,0.9003687226,0.2025474068,452,192
2002-05-25,Tag9,270,18,0.3477813117,0.1701845117,200,149,0.5863707284,0.0753426095,46,96
2002-05-25,Tag10,112,88,0.353107472,0.3605676326,102,134,0.6097735278,0.7430860009,18,238
2002-05-25,Tag11,498,42,0.6615767563,0.617635313,640,115,0.8618632425,0.3520536865,454,88
2002-05-25,Tag12,110,88,0.4760220456,0.0069219978,566,79,0.9238148122,0.1644829828,176,230
2002-05-25,Tag13,199,7,0.9429130908,0.192385464,591,36,0.2394540603,0.1367649008,479,104
2002-05-25,Tag14,418,34,0.2373212613,0.045833189,447,158,0.11694072,0.1110470993,321,106
2002-05-25,Tag15,256,20,0.2978068138,0.9436508147,21,116,0.694505651,0.2163083581,49,97
2002-05-25,Tag16,56,54,0.0889436104,0.5948743736,294,77,0.4188557649,0.4367249222,399,139
2002-05-25,Tag17,354,53,0.7650588853,0.0052264933,325,56,0.5120675322,0.1181663577,281,154
2002-05-25,Tag18,108,40,0.3657941264,0.12184106,431,32,0.8612523586,0.0273708827,418,18
2002-05-25,Tag19,115,51,0.739476373,0.7231156011,453,28,0.3794245692,0.215498419,3,109
2002-05-25,Tag20,420,44,0.7300375993,0.3032393819,44,195,0.3799814018,0.6729506901,456,59
2002-05-25,Tag21,306,91,0.4956248458,0.6194354626,820,67,0.8097155914,0.7329461076,343,155
2002-05-25,Tag22,461,52,0.6652686517,0.9266563114,146,92,0.843993207,0.963075466,489,55
2002-05-25,Tag23,236,38,0.8703071261,0.538498858,412,75,0.1793838241,0.959250737,272,184
2002-05-25,Tag24,22,30,0.1333732321,0.598239589,851,193,0.3959756591,0.8984321174,54,8
2002-05-25,Tag25,452,72,0.6034660824,0.9080431913,188,55,0.0165984752,0.9692602088,223,132
2002-05-26,Tag1,41,91,0.0298842513,0.8778508338,884,172,0.9966310915,0.7693606247,363,13
2002-05-26,Tag2,111,42,0.6009664354,0.3760556611,769,173,0.9848590437,0.3310040347,240,101
2002-05-26,Tag3,421,77,0.679295043,0.3648404456,230,44,0.0039547249,0.1749198888,497,64
2002-05-26,Tag4,99,63,0.9842759082,0.8136703162,599,160,0.9078659965,0.6495445604,390,99
2002-05-26,Tag5,352,75,0.7403266276,0.7518592034,890,115,0.6126200263,0.6106337542,83,97
2002-05-26,Tag6,356,81,0.2903580619,0.7920038505,102,35,0.5698844912,0.423731294,450,135
2002-05-26,Tag7,76,38,0.3902434395,0.9658601503,478,19,0.3221634114,0.9937095218,94,58
2002-05-26,Tag8,217,24,0.8739033421,0.338761887,494,55,0.9629697311,0.9037875934,246,169
2002-05-26,Tag9,213,70,0.2166127209,0.9596008225,437,63,0.6731482181,0.8175791563,14,225
2002-05-26,Tag10,438,45,0.3356564837,0.6580072618,222,183,0.148583191,0.0149515267,29,124
2002-05-26,Tag11,170,41,0.0228477078,0.1525379163,365,8,0.189871416,0.0071236161,311,197
2002-05-26,Tag12,384,7,0.9662082326,0.0977374124,694,150,0.6566681764,0.7065348607,322,193
2002-05-26,Tag13,95,29,0.8495966163,0.2692882027,641,167,0.3171686148,0.1399546782,115,240
2002-05-26,Tag14,216,77,0.0612920532,0.887053106,357,124,0.5636859722,0.4515354927,262,148
2002-05-26,Tag15,154,26,0.8529132563,0.8858493837,895,98,0.445245015,0.7268165983,369,49
2002-05-26,Tag16,208,16,0.2246112707,0.408214746,743,101,0.6306041921,0.441223992,134,238
2002-05-26,Tag17,214,18,0.3678155686,0.3037524102,96,38,0.2588031483,0.7034720527,216,237
2002-05-26,Tag18,264,13,0.9617596725,0.4073863397,560,177,0.7184235794,0.9846073803,45,39
2002-05-26,Tag19,407,24,0.5599242561,0.9082949953,434,137,0.9917309964,0.5261324886,112,101
2002-05-26,Tag20,131,53,0.0060324082,0.6483991733,543,197,0.2326673493,0.8556290246,36,102
2002-05-26,Tag21,20,33,0.917687376,0.5498359641,582,93,0.9955837028,0.9789794297,94,137
2002-05-26,Tag22,463,79,0.4368890701,0.5592696751,729,13,0.4305149224,0.2898023268,10,240
2002-05-26,Tag23,485,5,0.4451190587,0.8757599373,869,52,0.0166189251,0.6697303299,318,16
2002-05-26,Tag24,128,74,0.2839746834,0.6472231173,113,125,0.1109543219,0.6517902524,12,155
2002-05-26,Tag25,78,29,0.950975528,0.3697574702,281,42,0.3552623051,0.9127352005,14,108
2002-05-27,Tag1,405,50,0.7771438099,0.0736858845,12,47,0.8973425808,0.337068066,273,76
2002-05-27,Tag2,434,64,0.9819808803,0.8890735772,32,193,0.8632005551,0.9880132885,356,69
2002-05-27,Tag3,39,82,0.5374727505,0.0958679044,428,135,0.843642313,0.455160127,2,164
2002-05-27,Tag4,141,88,0.6457038689,0.8392260158,425,122,0.4341395567,0.082592939,44,19
