Date,Open,High,Low,Close,Volume,Adj Close
2003-08-12,56.45,57.15,56.45,57.12,1146000,28.56
2003-08-11,57.90,58.00,55.25,56.20,3209800,28.10
2003-08-08,56.90,57.98,56.50,57.70,2068800,28.85
2003-08-07,59.96,59.96,53.75,56.95,10419000,28.48
2003-08-06,60.35,60.70,59.73,59.95,1227400,29.98
2003-08-05,60.96,61.04,60.30,60.31,1312600,30.16
2003-08-04,61.40,61.40,60.25,60.96,710800,30.48
2003-08-01,61.36,61.92,61.25,61.51,745400,30.75
2003-07-31,61.91,61.99,60.60,61.36,1032200,30.68
2003-07-30,62.30,62.45,61.62,61.74,1119200,30.87
2003-07-29,60.96,62.60,60.95,62.30,1406200,31.15
2003-07-28,60.87,61.56,60.76,60.94,1784800,30.47
2003-07-25,60.30,62.94,60.30,60.97,2695400,30.49
2003-07-24,61.00,61.42,59.55,59.69,943600,29.84
2003-07-23,60.29,60.68,59.50,60.54,1011400,30.27
2003-07-22,61.90,61.91,60.08,60.19,1640600,30.09
2003-07-21,60.95,62.50,60.73,62.10,1660000,31.05
2003-07-18,58.88,60.95,58.82,60.85,1682800,30.42
2003-07-17,58.49,58.95,58.26,58.43,624800,29.22
2003-07-16,58.55,58.75,58.23,58.40,720000,29.20
2003-07-15,58.70,58.80,58.16,58.49,715200,29.25
2003-07-14,59.00,59.05,58.29,58.60,810000,29.30
2003-07-11,58.12,58.73,58.12,58.73,468800,29.36
2003-07-10,59.00,59.07,57.69,58.05,755200,29.02
2003-07-09,59.45,59.49,58.85,59.00,845800,29.50
2003-07-08,58.42,60.05,58.42,59.45,877800,29.73
2003-07-07,58.20,58.66,58.19,58.37,683800,29.18
2003-07-03,58.03,58.25,57.71,58.00,385400,29.00
2003-07-02,57.74,58.60,57.61,58.28,589400,29.14
2003-07-01,57.57,57.85,56.40,57.74,694800,28.87
2003-06-30,59.00,59.15,57.35,57.57,815400,28.78
2003-06-27,57.70,59.00,57.40,58.82,1699800,29.41
2003-06-26,55.70,57.80,55.64,57.74,1049200,28.87
2003-06-25,55.67,56.10,55.28,55.36,878000,27.68
2003-06-24,56.48,56.60,54.92,55.50,890600,27.75
2003-06-23,56.75,56.75,55.95,56.45,596000,28.23
2003-06-20,57.83,57.83,56.81,56.84,438000,28.42
2003-06-19,58.15,58.15,57.35,57.58,1166000,28.79
2003-06-18,59.10,59.10,57.52,58.00,1025600,29.00
2003-06-17,58.90,59.45,58.45,59.25,1015000,29.62
2003-06-16,57.50,58.95,57.50,58.15,754800,29.08
2003-06-13,57.82,57.95,57.27,57.60,832600,28.80
2003-06-12,58.50,58.75,57.26,57.82,972400,28.91
2003-06-11,56.80,58.31,56.40,58.31,1230800,29.16
2003-06-10,56.10,56.65,56.02,56.24,713600,28.12
2003-06-09,56.58,56.95,54.85,55.91,1545000,27.95
2003-06-06,57.55,57.80,56.40,56.57,1167400,28.28
2003-06-05,56.80,57.50,56.32,57.31,1216200,28.66
2003-06-04,55.75,57.50,55.68,56.60,1668400,28.30
2003-06-03,55.38,56.16,55.15,55.78,1247800,27.89
2003-06-02,56.30,56.62,55.31,55.38,1483800,27.69
2003-05-30,55.00,55.82,54.70,55.75,2227800,27.88
2003-05-29,53.80,55.20,53.45,54.83,2266600,27.42
2003-05-28,53.75,53.89,53.30,53.51,865000,26.75
2003-05-27,53.44,53.74,53.00,53.50,798600,26.75
2003-05-23,53.70,54.28,53.10,53.44,1250600,26.72
2003-05-22,51.24,53.38,51.20,53.32,1392600,26.66
2003-05-21,50.60,51.38,50.50,51.04,1261400,25.52
2003-05-20,51.10,51.25,50.51,51.00,917200,25.50
2003-05-19,52.41,52.50,50.95,51.28,1333400,25.64
2003-05-16,52.70,53.13,52.45,52.48,902400,26.24
2003-05-15,52.98,53.25,52.56,52.66,791400,26.33
2003-05-14,53.42,53.54,52.66,53.03,672800,26.51
2003-05-13,53.05,54.00,53.02,53.42,1089200,26.71
2003-05-12,52.25,53.55,51.92,53.30,1386600,26.65
2003-05-09,52.30,52.80,52.07,52.67,625800,26.33
2003-05-08,52.32,52.73,52.09,52.14,927000,26.07
2003-05-07,53.00,53.00,51.99,52.40,2135800,26.20
2003-05-06,53.10,53.38,52.85,53.10,1053000,26.55
2003-05-05,53.60,53.64,52.49,53.04,1466000,26.52
2003-05-02,53.10,53.57,52.63,53.54,1212800,26.77
2003-05-01,53.86,54.10,52.90,53.07,926800,26.53
2003-04-30,54.01,54.01,53.30,53.86,931400,26.93
2003-04-29,53.87,54.12,53.80,54.00,680800,27.00
2003-04-28,54.20,54.92,53.83,53.91,1153600,26.95
2003-04-25,54.13,54.47,53.61,54.24,822200,27.12
2003-04-24,53.73,54.48,53.25,54.33,1578000,27.17
2003-04-23,53.56,53.96,53.00,53.62,906000,26.81
2003-04-22,52.95,53.73,52.55,53.55,859000,26.77
2003-04-21,52.40,53.59,52.35,53.00,1526800,26.50
2003-04-17,52.11,52.63,51.50,52.41,934000,26.20
2003-04-16,52.69,52.99,51.96,52.11,740800,26.06
2003-04-15,53.40,53.40,51.90,52.69,2249600,26.34
2003-04-14,53.27,53.71,52.73,53.40,1169000,26.70
2003-04-11,54.40,54.42,53.15,53.26,1658000,26.63
2003-04-10,53.70,54.35,53.10,54.04,1589800,27.02
2003-04-09,53.25,54.20,52.70,53.26,2532400,26.63
2003-04-08,50.50,53.25,50.00,52.37,7254400,26.18
2003-04-07,49.05,49.80,47.40,47.50,4862000,23.75
2003-04-04,53.31,53.31,47.50,49.04,9743400,24.52
2003-04-03,53.60,53.97,53.10,53.31,786000,26.66
2003-04-02,53.49,54.70,53.25,53.53,1359600,26.76
2003-04-01,53.68,54.05,52.55,53.50,1089000,26.75
2003-03-31,52.05,54.62,51.70,53.93,2596600,26.97
2003-03-28,53.53,53.67,52.93,52.96,1775000,26.48
2003-03-27,54.00,54.14,53.15,53.53,2447400,26.76
2003-03-26,54.45,54.64,53.90,54.12,1861200,27.06
2003-03-25,52.35,54.79,51.90,54.60,2697600,27.30
2003-03-24,51.90,52.34,51.60,51.86,1726400,25.93
2003-03-21,50.90,52.50,50.82,52.29,3127800,26.15
2003-03-20,50.20,50.47,49.25,50.39,1362400,25.19
2003-03-19,50.60,51.00,49.54,50.30,1289800,25.15
2003-03-18,50.85,51.50,49.96,50.49,1026000,25.25
2003-03-17,49.22,50.25,49.07,50.12,1150800,25.06
2003-03-14,49.45,49.75,49.15,49.22,924800,24.61
2003-03-13,49.55,49.72,48.73,49.34,1354800,24.67
2003-03-12,49.39,49.48,49.10,49.23,1277800,24.61
2003-03-11,49.80,50.05,49.27,49.42,690800,24.71
2003-03-10,50.30,50.50,49.77,49.79,817400,24.90
2003-03-07,50.25,51.23,50.10,50.76,667000,25.38
2003-03-06,49.88,50.82,49.65,50.60,1572200,25.30
2003-03-05,49.01,50.75,49.01,50.01,1087400,25.00
2003-03-04,50.01,50.09,49.26,49.26,1281400,24.63
2003-03-03,50.80,50.90,49.90,50.00,1078200,25.00
2003-02-28,50.30,50.87,50.02,50.55,1380200,25.27
2003-02-27,50.75,50.75,50.10,50.31,1053200,25.16
2003-02-26,51.30,51.85,50.10,50.47,811800,25.24
2003-02-25,50.04,51.27,49.10,51.26,960200,25.63
2003-02-24,51.40,51.42,50.14,50.14,671400,25.07
2003-02-21,51.25,51.68,50.95,51.64,953200,25.82
2003-02-20,50.95,51.76,50.93,51.44,720200,25.72
2003-02-19,51.61,51.61,50.77,50.90,840000,25.45
2003-02-18,50.20,51.84,50.19,51.61,1364600,25.81
2003-02-14,50.28,50.41,49.77,50.03,1122000,25.01
2003-02-13,50.64,50.76,49.71,50.29,878800,25.15
2003-02-12,51.36,51.80,50.50,50.65,671200,25.33
2003-02-11,52.18,52.45,51.22,51.45,774200,25.73
2003-02-10,51.85,52.12,51.10,52.11,938000,26.06
2003-02-07,51.78,52.30,51.40,51.60,606200,25.80
2003-02-06,51.50,52.28,50.98,51.78,707200,25.89
2003-02-05,51.85,52.48,51.56,51.56,493400,25.78
2003-02-04,52.20,52.20,51.40,51.75,472400,25.88
2003-02-03,52.32,52.90,51.81,52.31,707600,26.16
2003-01-31,51.75,52.70,51.75,52.26,767400,26.13
2003-01-30,52.10,52.61,51.66,51.89,1173400,25.94
2003-01-29,51.30,52.16,50.80,52.00,900400,26.00
2003-01-28,50.78,51.45,50.45,51.30,1347800,25.65
2003-01-27,51.00,51.10,50.23,50.33,1135600,25.17
2003-01-24,51.00,52.25,50.83,51.10,3470600,25.55
2003-01-23,48.50,49.90,48.42,49.87,562000,24.93
2003-01-22,49.11,49.25,48.34,48.48,714800,24.24
2003-01-21,49.74,49.86,49.05,49.36,558400,24.68
2003-01-17,49.90,50.26,49.25,49.74,444200,24.87
2003-01-16,50.03,50.24,49.85,50.15,296200,25.08
2003-01-15,50.76,50.83,49.88,50.02,583000,25.01
2003-01-14,50.88,51.02,49.70,50.51,988800,25.25
2003-01-13,51.35,51.90,50.82,50.88,1124000,25.44
2003-01-10,50.45,51.40,50.18,51.25,843000,25.62
2003-01-09,49.87,50.60,49.60,50.46,803400,25.23
2003-01-08,51.00,51.01,49.15,49.62,1262800,24.81
2003-01-07,51.35,51.71,50.90,51.08,1300200,25.54
2003-01-06,50.60,51.72,49.60,51.54,1296400,25.77
2003-01-03,50.20,50.92,50.16,50.43,700400,25.22
2003-01-02,50.00,50.68,49.83,50.45,862800,25.23
2002-12-31,49.55,50.00,49.25,49.60,842200,24.80
2002-12-30,49.05,49.69,48.90,49.56,882600,24.78
2002-12-27,49.10,49.80,48.98,49.13,454800,24.57
2002-12-26,49.29,49.41,48.85,49.15,681000,24.58
2002-12-24,49.64,49.75,49.15,49.19,509400,24.59
2002-12-23,50.00,50.03,49.30,49.64,1041600,24.82
2002-12-20,50.25,50.60,49.70,50.38,1289200,25.19
2002-12-19,49.51,51.32,49.51,50.06,1871600,25.03
2002-12-18,48.30,49.57,48.21,49.51,778800,24.75
2002-12-17,48.55,48.55,48.16,48.29,457800,24.15
2002-12-16,48.13,48.65,47.70,48.56,535200,24.28
2002-12-13,48.25,48.63,47.85,48.12,473000,24.06
2002-12-12,49.60,49.60,48.49,48.49,781400,24.25
2002-12-11,48.69,50.03,48.40,49.62,1894200,24.81
2002-12-10,48.85,49.40,48.00,48.69,1361000,24.34
2002-12-09,47.10,49.00,47.07,48.35,1619200,24.17
2002-12-06,46.90,47.50,46.32,47.10,514200,23.55
2002-12-05,46.40,47.30,45.88,47.10,998200,23.55
2002-12-04,45.00,46.60,44.35,46.26,1492800,23.13
2002-12-03,45.96,45.99,45.20,45.21,773800,22.60
2002-12-02,46.94,47.20,45.34,46.09,1264200,23.05
2002-11-29,46.80,46.88,46.20,46.69,278400,23.34
2002-11-27,46.10,46.95,45.85,46.70,1212600,23.35
2002-11-26,46.00,46.15,43.00,45.75,3866400,22.88
2002-11-25,48.35,48.36,46.74,47.50,1457200,23.75
2002-11-22,48.60,49.26,47.05,48.50,1453000,24.25
2002-11-21,48.80,49.00,47.48,48.84,1682600,24.42
2002-11-20,49.40,49.45,48.82,48.98,772400,24.49
2002-11-19,49.30,50.20,49.20,49.40,595400,24.70
2002-11-18,49.30,50.20,49.30,49.80,1026000,24.90
2002-11-15,48.75,49.85,48.70,49.41,613200,24.70
2002-11-14,47.85,49.10,47.85,48.75,877200,24.38
2002-11-13,47.00,48.20,47.00,47.84,665200,23.92
2002-11-12,47.29,48.22,46.50,47.68,738400,23.84
2002-11-11,47.45,48.15,47.19,47.24,525200,23.62
2002-11-08,48.85,48.86,46.88,47.66,1167600,23.83
2002-11-07,49.10,49.46,48.75,48.92,379400,24.46
2002-11-06,48.40,49.41,48.35,49.21,687600,24.60
2002-11-05,48.15,48.70,47.50,48.33,1269000,24.17
2002-11-04,50.00,50.20,49.41,49.43,1202800,24.72
2002-11-01,48.15,49.98,48.03,49.98,1072000,24.99
2002-10-31,48.65,48.72,47.50,48.22,1051200,24.11
2002-10-30,48.98,48.99,48.22,48.64,673800,24.32
2002-10-29,48.80,48.99,47.07,48.92,1049000,24.46
2002-10-28,48.90,49.34,48.10,48.81,2675000,24.41
2002-10-25,45.70,48.00,45.70,47.98,1917400,23.99
2002-10-24,46.80,46.80,45.63,45.75,695400,22.88
2002-10-23,46.28,47.03,46.03,46.72,708600,23.36
2002-10-22,47.27,47.39,46.30,46.38,756400,23.19
2002-10-21,46.70,47.65,46.70,47.30,1051800,23.65
2002-10-18,45.65,46.95,45.40,46.95,772600,23.48
2002-10-17,46.85,47.01,45.50,45.86,1190600,22.93
2002-10-16,46.00,46.84,45.60,45.99,832600,23.00
2002-10-15,46.75,47.50,46.41,46.56,1525000,23.28
2002-10-14,45.10,46.10,45.00,45.60,878200,22.80
2002-10-11,44.03,45.25,44.03,45.11,871000,22.56
2002-10-10,44.10,44.63,43.55,44.00,824800,22.00
2002-10-09,44.53,44.99,44.41,44.60,957800,22.30
2002-10-08,43.15,44.75,43.00,44.53,1022000,22.26
2002-10-07,42.10,42.88,41.86,42.67,1262600,21.33
2002-10-04,45.20,45.74,41.84,42.01,2039400,21.00
2002-10-03,43.99,45.80,43.96,44.98,1416600,22.49
2002-10-02,43.90,44.75,43.90,43.98,512400,21.99
2002-10-01,43.10,44.18,42.32,44.18,609400,22.09
2002-09-30,43.30,43.30,42.10,42.99,591800,21.50
2002-09-27,44.46,44.81,43.55,43.68,531800,21.84
2002-09-26,44.46,44.70,43.67,44.55,1285200,22.27
2002-09-25,43.00,44.41,42.62,44.41,740800,22.20
2002-09-24,42.70,43.42,42.35,42.77,816800,21.39
2002-09-23,42.90,43.50,42.70,42.85,536000,21.42
2002-09-20,42.65,43.01,42.28,43.00,635400,21.50
2002-09-19,42.30,42.43,41.60,42.00,569000,21.00
2002-09-18,42.70,42.80,41.60,42.44,934200,21.22
2002-09-17,43.72,43.75,42.69,42.70,292600,21.35
2002-09-16,43.65,43.75,43.10,43.58,386200,21.79
2002-09-13,43.10,43.75,42.55,43.68,648400,21.84
2002-09-12,42.92,43.74,42.68,43.19,901800,21.59
2002-09-11,43.05,43.51,43.05,43.17,387800,21.58
2002-09-10,42.90,43.20,42.58,43.20,641000,21.60
2002-09-09,42.95,43.02,42.27,42.58,637600,21.29
2002-09-06,42.10,43.12,41.95,43.11,575400,21.56
2002-09-05,41.80,42.48,41.60,41.88,618600,20.94
2002-09-04,42.35,42.50,41.28,41.79,1233400,20.90
2002-09-03,42.40,42.81,41.55,42.44,1156800,21.22
2002-08-30,42.18,43.00,41.92,42.53,514600,21.26
2002-08-29,42.29,42.95,41.67,42.18,673800,21.09
2002-08-28,42.00,42.57,41.92,42.28,407200,21.14
2002-08-27,43.65,43.75,42.20,42.21,442800,21.10
2002-08-26,43.15,43.74,42.10,43.64,534800,21.82
2002-08-23,42.88,43.86,42.28,43.15,853600,21.58
2002-08-22,42.15,43.60,41.75,42.99,1202600,21.50
2002-08-21,41.85,42.30,41.70,42.22,993600,21.11
2002-08-20,42.96,42.97,41.60,41.60,928000,20.80
2002-08-19,43.66,43.66,42.51,42.95,556600,21.48
2002-08-16,43.29,43.85,42.45,43.76,975000,21.88
2002-08-15,41.87,43.40,41.85,43.40,1200600,21.70
2002-08-14,40.80,41.97,39.85,41.85,1074800,20.92
2002-08-13,43.20,43.50,40.77,40.77,1232200,20.39
2002-08-12,42.63,43.31,42.04,43.30,770200,21.65
2002-08-09,41.60,43.00,41.15,42.62,992600,21.31
2002-08-08,40.47,41.50,40.45,41.50,946800,20.75
2002-08-07,39.72,40.50,39.14,40.47,700600,20.24
2002-08-06,39.00,40.05,39.00,39.60,1331000,19.80
2002-08-05,40.10,40.12,38.10,38.60,1257000,19.30
2002-08-02,40.85,40.85,39.90,40.08,723800,20.04
2002-08-01,42.00,42.20,40.00,40.95,682800,20.48
2002-07-31,41.00,42.00,40.75,41.80,828600,20.90
2002-07-30,40.00,41.30,39.53,40.82,1055600,20.41
2002-07-29,39.00,40.50,39.00,40.25,2312600,20.12
2002-07-26,38.50,38.87,37.60,38.26,2762400,19.13
2002-07-25,35.75,37.00,35.44,36.73,1047400,18.36
2002-07-24,32.50,35.50,31.60,35.31,1253600,17.66
2002-07-23,33.75,33.75,33.05,33.25,937200,16.62
2002-07-22,34.69,34.90,33.00,33.15,1222400,16.58
2002-07-19,35.16,35.25,34.40,34.74,865000,17.37
2002-07-18,38.00,38.20,35.30,35.41,1018800,17.70
2002-07-17,37.25,38.25,36.83,38.00,1443800,19.00
2002-07-16,34.45,37.75,34.36,36.75,2433200,18.38
2002-07-15,35.45,35.45,32.50,34.61,1127800,17.31
2002-07-12,34.50,36.00,34.50,35.47,1219000,17.74
2002-07-11,32.10,34.90,31.85,34.77,3492400,17.39
2002-07-10,36.50,36.50,33.60,33.75,2435400,16.88
2002-07-09,37.80,37.93,36.25,36.25,821600,18.12
2002-07-08,37.85,38.40,37.30,37.88,1254400,18.94
2002-07-05,37.70,37.89,37.40,37.87,428800,18.93
2002-07-03,37.75,38.49,36.24,37.50,1675200,18.75
2002-07-02,37.75,37.80,36.37,37.03,2151400,18.51
2002-07-01,40.50,40.50,38.16,38.60,984800,19.30
2002-06-28,40.20,40.85,40.20,40.55,891600,20.27
2002-06-27,40.20,40.91,39.50,39.95,1128200,19.98
2002-06-26,38.99,39.72,38.20,39.69,1253400,19.84
2002-06-25,40.40,40.65,38.94,39.02,906000,19.51
2002-06-24,40.90,41.00,39.95,40.15,774000,20.08
2002-06-21,42.25,42.39,40.90,40.90,660600,20.45
2002-06-20,42.50,42.74,42.10,42.14,365000,21.07
2002-06-19,42.75,42.95,42.00,42.39,401400,21.19
2002-06-18,42.70,43.00,42.44,42.88,440000,21.44
2002-06-17,42.40,42.75,42.14,42.75,625000,21.38
2002-06-14,42.40,42.53,42.12,42.15,645000,21.08
2002-06-13,42.15,42.59,42.14,42.47,485400,21.24
2002-06-12,42.75,42.78,41.63,42.05,1511200,21.02
2002-06-11,44.30,44.40,43.26,43.34,626200,21.67
2002-06-10,43.95,44.35,43.65,44.08,532600,22.04
2002-06-07,43.75,44.10,43.42,44.07,389200,22.03
2002-06-06,44.30,44.33,43.62,44.00,509600,22.00
2002-06-05,44.25,45.00,44.00,44.74,914200,22.37
2002-06-04,45.40,45.50,43.65,44.15,1242000,22.08
2002-06-03,47.00,47.00,45.78,45.78,862200,22.89
2002-05-31,46.75,47.40,46.75,46.90,608200,23.45
2002-05-30,46.14,47.01,46.00,46.63,1235000,23.32
2002-05-29,46.31,46.31,45.89,46.14,341200,23.07
2002-05-28,45.65,46.30,45.20,46.23,569600,23.11
2002-05-24,45.50,45.94,45.50,45.56,398800,22.78
2002-05-23,46.05,46.30,45.30,45.45,992800,22.73
2002-05-22,46.15,46.30,45.68,46.13,678400,23.07
2002-05-21,46.40,46.54,46.26,46.40,868800,23.20
2002-05-20,46.26,46.83,45.60,46.50,1352000,23.25
2002-05-17,46.20,46.48,45.90,46.46,1062800,23.23
2002-05-16,46.10,46.50,45.40,46.28,1163200,23.14
2002-05-15,46.00,46.45,45.65,46.05,1652800,23.02
2002-05-14,45.15,46.19,44.80,46.19,11436400,23.09
2002-05-13,45.00,45.50,44.66,44.74,1065000,22.37
2002-05-10,44.85,45.56,44.65,45.00,1512400,22.50
2002-05-09,44.80,45.44,44.77,44.85,1088800,22.42
2002-05-08,43.66,44.99,43.50,44.80,1427800,22.40
2002-05-07,43.67,43.75,42.95,43.16,752600,21.58
2002-05-06,43.95,44.30,43.40,43.62,334200,21.81
2002-05-03,43.91,44.00,43.25,43.98,517000,21.99
2002-05-02,43.89,44.40,43.69,44.30,497800,22.15
2002-05-01,43.80,43.99,43.00,43.89,379000,21.94
2002-04-30,42.90,43.45,42.55,43.35,848800,21.67
2002-04-29,43.55,44.24,42.85,43.20,863200,21.60
2002-04-26,43.00,44.75,43.00,43.53,1634600,21.76
2002-04-25,42.06,42.10,41.11,41.85,521600,20.92
2002-04-24,42.30,42.50,41.72,42.04,688200,21.02
2002-04-23,42.90,42.90,42.15,42.20,638600,21.10
2002-04-22,42.30,42.70,42.27,42.53,654600,21.26
2002-04-19,42.20,42.85,41.50,42.20,642400,21.10
2002-04-18,40.70,42.05,40.68,41.95,807600,20.98
2002-04-17,40.80,41.80,40.60,40.70,720200,20.35
2002-04-16,40.26,40.84,40.26,40.78,669400,20.39
2002-04-15,40.40,40.92,39.80,40.21,1465800,20.10
2002-04-12,41.15,41.30,40.45,40.60,1129200,20.30
2002-04-11,40.58,41.35,40.58,41.15,628000,20.58
2002-04-10,40.70,41.20,40.60,41.08,399800,20.54
2002-04-09,41.50,41.88,41.02,41.02,194900,20.51
2002-04-08,41.01,41.80,41.01,41.70,461000,20.85
2002-04-05,40.95,41.72,40.90,41.02,501400,20.51
2002-04-04,40.80,41.03,40.52,41.00,567400,20.50
2002-04-03,40.25,41.80,40.20,41.05,696000,20.52
2002-04-02,40.65,41.10,40.05,40.35,621200,20.17
2002-04-01,40.85,40.97,40.24,40.75,374200,20.38
2002-03-28,40.95,41.45,40.62,40.90,448400,20.45
2002-03-27,39.20,41.75,39.20,41.00,1265800,20.50
2002-03-26,38.35,39.10,38.35,38.88,727800,19.44
2002-03-25,37.65,38.50,37.09,38.35,1778200,19.17
2002-03-22,38.99,38.99,37.70,37.75,1407200,18.88
2002-03-21,38.80,39.00,38.10,39.00,483200,19.50
2002-03-20,38.80,38.89,38.24,38.88,489000,19.44
2002-03-19,39.00,39.25,38.76,38.88,689600,19.44
2002-03-18,39.00,39.25,38.00,39.04,954000,19.52
2002-03-15,38.65,39.20,38.60,38.83,523800,19.42
2002-03-14,38.78,38.98,38.25,38.58,657800,19.29
2002-03-13,38.75,38.80,38.60,38.78,590600,19.39
2002-03-12,38.85,39.06,38.60,38.88,418800,19.44
2002-03-11,39.30,39.67,38.90,38.95,592200,19.48
2002-03-08,39.90,40.26,38.20,39.45,1479800,19.73
2002-03-07,39.25,40.10,38.05,39.91,1132000,19.95
2002-03-06,38.50,39.25,38.00,39.25,940400,19.62
2002-03-05,39.50,40.35,38.66,39.05,754600,19.52
2002-03-04,41.00,41.30,37.98,39.91,1684000,19.95
2002-03-01,40.38,41.25,38.55,41.25,1380400,20.62
2002-02-28,42.25,42.25,39.78,40.38,1222600,20.19
2002-02-27,41.50,42.30,41.21,42.25,708600,21.12
2002-02-26,40.56,41.87,40.32,41.52,554200,20.76
2002-02-25,40.00,40.99,39.45,40.66,1183600,20.33
2002-02-22,40.10,40.39,40.00,40.00,530000,20.00
2002-02-21,39.50,40.75,39.50,40.15,1172000,20.08
2002-02-20,39.09,39.43,38.80,39.36,975600,19.68
2002-02-19,39.66,39.86,38.99,39.19,875600,19.59
2002-02-15,39.60,40.00,39.30,39.79,909000,19.90
2002-02-14,39.80,40.40,39.70,39.70,1104600,19.85
2002-02-13,39.39,40.75,39.39,40.00,2466200,20.00
2002-02-12,38.76,39.59,38.70,39.39,1865000,19.69
2002-02-11,38.64,38.98,38.40,38.76,1119000,19.38
2002-02-08,38.35,38.80,38.30,38.62,778800,19.31
2002-02-07,38.70,38.75,38.30,38.41,421400,19.20
2002-02-06,38.75,38.79,38.50,38.70,466800,19.35
2002-02-05,38.85,38.99,38.69,38.96,1115000,19.48
2002-02-04,38.80,39.22,38.66,38.85,1324600,19.42
2002-01-31,37.80,39.59,36.85,39.40,2156200,19.70
2002-01-30,36.93,38.00,36.93,37.60,1205400,18.80
2002-01-29,36.85,37.65,36.85,36.93,958400,18.47
2002-01-28,36.45,36.85,36.45,36.85,1029200,18.42
2002-01-25,36.17,36.50,36.05,36.45,674600,18.23
2002-01-24,36.05,36.33,35.95,36.16,876200,18.08
2002-01-23,36.40,36.56,35.85,36.15,997600,18.08
2002-01-22,36.54,36.65,35.60,36.24,1146200,18.12
2002-01-18,36.16,37.25,36.16,36.50,1014400,18.25
2002-01-17,35.75,36.20,35.60,36.16,707400,18.08
2002-01-16,36.04,36.53,35.65,35.75,2053000,17.88
2002-01-15,71.90,72.20,71.45,72.08,785600,18.02
2002-01-14,71.20,72.39,71.08,71.88,464400,17.97
2002-01-11,70.65,71.65,70.51,71.25,239600,17.81
2002-01-10,70.05,70.47,69.85,70.40,289200,17.60
2002-01-09,69.79,71.89,69.79,70.10,376800,17.52
2002-01-08,67.45,69.80,67.45,69.80,788400,17.45
2002-01-07,68.50,68.80,67.20,67.45,548000,16.86
2002-01-04,68.55,69.02,67.70,68.40,664800,17.10
2002-01-03,70.00,70.20,68.00,68.52,578400,17.13
2002-01-02,71.20,71.21,69.66,69.90,618400,17.48
2001-12-31,71.26,72.00,71.22,71.26,380000,17.82
2001-12-28,69.50,71.95,69.47,71.25,274000,17.81
2001-12-27,70.70,71.37,69.20,69.25,382800,17.31
2001-12-26,68.11,70.93,68.05,70.75,674400,17.69
2001-12-24,67.66,68.04,67.50,67.91,282400,16.98
2001-12-21,67.24,67.99,67.24,67.66,277600,16.92
2001-12-20,67.30,67.83,67.10,67.20,487200,16.80
2001-12-19,67.95,68.30,66.80,67.25,718400,16.81
2001-12-18,68.44,68.55,67.80,67.90,571200,16.98
2001-12-17,67.30,68.68,67.06,68.44,627200,17.11
2001-12-14,66.80,67.99,66.60,66.99,391200,16.75
2001-12-13,65.90,67.70,65.90,67.15,286400,16.79
2001-12-12,66.25,66.33,65.84,65.90,334800,16.48
2001-12-11,65.25,66.75,64.85,65.50,490400,16.38
2001-12-10,66.38,66.40,64.75,65.43,664800,16.36
2001-12-07,67.85,68.36,66.49,66.50,448000,16.62
2001-12-06,67.45,69.25,67.20,68.60,587200,17.15
2001-12-05,68.85,69.00,67.00,67.00,796800,16.75
2001-12-04,69.40,69.41,68.75,69.05,246400,17.26
2001-12-03,69.00,69.75,69.00,69.40,308000,17.35
2001-11-30,69.50,69.60,68.10,69.00,441600,17.25
2001-11-29,71.00,71.00,68.00,68.90,927200,17.23
2001-11-28,71.80,71.81,70.35,71.00,573600,17.75
2001-11-27,74.72,76.50,71.90,71.90,394400,17.98
2001-11-26,73.10,75.35,73.10,74.71,383200,18.68
2001-11-23,71.95,73.50,71.75,73.00,120000,18.25
2001-11-21,71.95,72.50,71.36,71.75,434400,17.94
2001-11-20,71.24,72.60,71.23,72.02,375200,18.00
2001-11-19,70.15,71.60,69.55,71.41,772000,17.85
2001-11-16,71.75,71.79,69.65,70.23,396000,17.56
2001-11-15,72.70,72.84,71.55,71.80,439200,17.95
2001-11-14,74.05,74.06,72.72,72.77,728000,18.19
2001-11-13,72.76,74.10,72.50,74.10,533600,18.52
2001-11-12,71.50,73.20,70.55,72.66,367200,18.17
2001-11-09,70.40,72.05,70.35,71.52,371200,17.88
2001-11-08,71.06,71.60,70.50,70.82,412000,17.70
2001-11-07,71.50,71.50,69.45,71.05,788800,17.76
2001-11-06,69.02,69.65,68.43,68.84,177200,17.21
2001-11-05,69.96,70.80,68.30,68.92,732400,17.23
2001-11-02,66.80,69.85,65.75,69.71,1381600,17.43
2001-11-01,67.15,68.30,66.81,67.30,221200,16.83
2001-10-31,66.50,68.00,66.00,67.10,390400,16.77
2001-10-30,67.10,67.12,64.00,65.70,325200,16.42
2001-10-29,68.44,68.44,67.35,67.48,307200,16.87
2001-10-26,67.34,68.60,67.33,68.44,207200,17.11
2001-10-25,66.91,68.50,66.50,67.35,728800,16.84
2001-10-24,64.80,67.21,64.50,67.01,553200,16.75
2001-10-23,66.50,66.50,64.75,64.80,391200,16.20
2001-10-22,64.15,66.08,64.15,65.81,345600,16.45
2001-10-19,63.00,64.53,62.77,64.20,250400,16.05
2001-10-18,62.95,63.09,62.50,63.05,231600,15.76
2001-10-17,64.40,64.40,62.35,62.95,374400,15.74
2001-10-16,64.25,65.20,64.00,64.02,288800,16.00
2001-10-15,63.51,64.80,63.40,64.25,510800,16.06
2001-10-12,62.70,63.90,62.70,63.60,411200,15.90
