Date,Open,High,Low,Close,Volume,Adj Close
2005-06-29,16.10,16.58,16.02,16.34,577500,16.34
2005-06-28,16.31,16.59,15.95,16.08,884100,16.08
2005-06-27,15.85,16.46,15.65,15.99,1985900,15.99
2005-06-24,16.00,16.08,14.75,15.77,2386700,15.77
2005-06-23,16.47,16.69,15.99,16.05,711600,16.05
2005-06-22,16.29,16.90,16.18,16.52,976500,16.52
2005-06-21,17.08,17.33,16.50,16.66,530200,16.66
2005-06-20,17.00,17.22,16.80,17.19,608100,17.19
2005-06-17,17.65,17.79,17.10,17.22,1013200,17.22
2005-06-16,17.20,17.84,17.10,17.63,2178800,17.63
2005-06-15,16.98,17.17,16.72,17.15,734900,17.15
2005-06-14,16.51,17.06,16.40,17.00,700600,17.00
2005-06-13,16.70,17.35,16.20,16.66,1917500,16.66
2005-06-10,15.65,17.09,15.50,16.91,2807400,16.91
2005-06-09,15.05,15.67,14.65,15.65,1149000,15.65
2005-06-08,15.06,15.15,14.75,14.86,528800,14.86
2005-06-07,15.30,15.68,14.90,15.00,1093900,15.00
2005-06-06,14.55,15.30,14.40,15.22,925300,15.22
2005-06-03,15.05,15.14,14.55,14.67,997300,14.67
2005-06-02,14.43,15.05,14.38,14.88,1238100,14.88
2005-06-01,14.20,14.73,14.20,14.50,607200,14.50
2005-05-31,14.54,14.64,14.29,14.29,771700,14.29
2005-05-27,14.71,14.89,14.49,14.55,622700,14.55
2005-05-26,14.65,14.65,14.26,14.64,882800,14.64
2005-05-25,14.35,14.83,14.15,14.54,1720500,14.54
2005-05-24,15.41,15.49,14.35,14.44,3038200,14.44
2005-05-23,15.79,16.03,15.37,15.55,1902600,15.55
2005-05-20,16.06,16.25,15.45,15.93,3058400,15.93
2005-05-19,18.93,19.27,15.83,16.13,21382800,16.13
2005-05-18,14.46,15.66,14.31,15.50,2334300,15.50
2005-05-17,14.70,14.70,13.65,14.48,2341700,14.48
2005-05-16,14.48,15.02,14.31,14.85,3002100,14.85
2005-05-13,13.69,14.60,13.61,14.28,3280600,14.28
2005-05-12,13.00,14.39,12.48,13.83,6410900,13.83
2005-05-11,11.55,13.01,11.54,12.95,3777500,12.95
2005-05-10,11.52,11.69,11.52,11.58,605200,11.58
2005-05-09,11.50,11.75,11.45,11.61,322900,11.61
2005-05-06,11.45,11.60,11.40,11.57,409200,11.57
2005-05-05,11.54,12.00,11.33,11.44,957800,11.44
2005-05-04,11.62,11.89,11.40,11.60,815100,11.60
2005-05-03,11.45,11.69,11.45,11.54,459700,11.54
2005-05-02,11.53,11.64,11.32,11.57,431400,11.57
2005-04-29,11.57,11.74,11.45,11.55,643600,11.55
2005-04-28,11.31,11.58,11.27,11.51,457200,11.51
2005-04-27,11.27,11.70,11.27,11.50,617000,11.50
2005-04-26,11.45,11.54,11.29,11.30,603000,11.30
2005-04-25,11.30,11.50,11.10,11.50,1207800,11.50
2005-04-22,11.36,11.43,11.03,11.20,2427600,11.20
2005-04-21,11.75,12.22,11.50,12.15,2430400,12.15
2005-04-20,11.60,11.65,11.15,11.45,787600,11.45
2005-04-19,11.39,11.67,11.04,11.62,661400,11.62
2005-04-18,11.79,11.89,10.88,11.33,949700,11.33
2005-04-15,12.58,13.00,11.55,11.69,2095800,11.69
2005-04-14,12.23,12.23,11.78,11.98,876800,11.98
2005-04-13,11.73,12.35,11.70,12.11,1364900,12.11
2005-04-12,11.71,11.90,11.63,11.67,592400,11.67
2005-04-11,12.04,12.04,11.50,11.89,1072600,11.89
2005-04-08,11.38,12.17,11.38,12.01,3469300,12.01
2005-04-07,11.04,11.37,10.93,11.24,1068200,11.24
2005-04-06,10.93,11.20,10.80,11.10,1294100,11.10
2005-04-05,10.52,10.92,10.51,10.82,659100,10.82
2005-04-04,10.96,11.00,10.61,10.96,890400,10.96
2005-04-01,10.90,11.00,10.75,10.83,1453600,10.83
2005-03-31,10.26,10.85,10.25,10.85,1952200,10.85
2005-03-30,10.13,10.31,9.90,10.25,805800,10.25
2005-03-29,9.83,10.37,9.75,10.10,1451100,10.10
2005-03-28,9.65,9.93,9.50,9.78,1787900,9.78
2005-03-24,9.11,9.22,8.91,9.03,968000,9.03
2005-03-23,9.10,9.25,9.05,9.19,837500,9.19
2005-03-22,9.35,9.39,9.15,9.15,613900,9.15
2005-03-21,9.25,9.50,9.16,9.31,884900,9.31
2005-03-18,9.25,9.25,9.15,9.20,997600,9.20
2005-03-17,9.22,9.24,9.15,9.20,650700,9.20
2005-03-16,9.11,9.32,9.10,9.17,1037200,9.17
2005-03-15,9.47,9.62,9.12,9.20,1505100,9.20
2005-03-14,9.42,9.75,9.40,9.50,884400,9.50
2005-03-11,9.99,10.00,9.37,9.43,1364300,9.43
2005-03-10,9.97,10.10,9.86,9.89,736200,9.89
2005-03-09,10.10,10.24,9.72,10.01,1388800,10.01
2005-03-08,10.58,10.62,10.06,10.12,1096900,10.12
2005-03-07,10.69,10.82,10.50,10.59,605500,10.59
2005-03-04,10.60,10.81,10.50,10.70,785700,10.70
2005-03-03,10.69,10.89,10.50,10.56,1047400,10.56
2005-03-02,10.80,11.05,10.60,10.68,2058800,10.68
2005-03-01,10.70,10.95,10.61,10.79,636000,10.79
2005-02-28,11.08,11.10,10.50,10.70,944000,10.70
2005-02-25,10.69,11.08,10.65,10.99,4209900,10.99
2005-02-24,10.15,10.47,10.01,10.40,758800,10.40
2005-02-23,10.27,10.38,10.11,10.19,636800,10.19
2005-02-22,10.60,10.75,10.15,10.21,927700,10.21
2005-02-18,10.50,10.75,10.43,10.67,1347900,10.67
2005-02-17,11.08,11.08,10.44,10.50,1278200,10.50
2005-02-16,11.17,11.24,10.86,10.95,800700,10.95
2005-02-15,11.25,11.50,11.09,11.25,1130000,11.25
2005-02-14,11.30,11.35,11.11,11.16,639000,11.16
2005-02-11,11.33,11.39,11.08,11.15,1177400,11.15
2005-02-10,11.44,11.60,11.25,11.33,902000,11.33
2005-02-09,11.55,11.62,11.14,11.47,779100,11.47
2005-02-08,11.51,11.76,11.41,11.50,934400,11.50
2005-02-07,11.93,12.09,11.53,11.53,1079500,11.53
2005-02-04,11.94,12.20,11.72,12.02,1024400,12.02
2005-02-03,11.35,11.99,11.34,11.90,2659000,11.90
2005-02-02,11.42,11.55,11.20,11.22,680000,11.22
2005-02-01,11.42,11.65,11.39,11.48,677700,11.48
2005-01-31,11.34,11.58,11.25,11.50,897000,11.50
2005-01-28,11.22,11.70,11.13,11.44,1337500,11.44
2005-01-27,10.97,11.41,10.91,11.21,987800,11.21
2005-01-26,11.11,11.49,10.77,11.03,2634600,11.03
2005-01-25,12.68,13.12,11.29,11.33,9550200,11.33
2005-01-24,11.01,11.36,10.84,11.14,3101700,11.14
2005-01-21,11.01,11.24,10.99,11.04,633600,11.04
2005-01-20,11.12,11.23,10.92,11.09,1093400,11.09
2005-01-19,11.36,11.36,10.92,11.07,1750200,11.07
2005-01-18,11.39,11.47,10.94,11.30,1483800,11.30
2005-01-14,11.14,11.44,10.78,11.33,2071800,11.33
2005-01-13,10.95,11.05,10.74,10.86,1369400,10.86
2005-01-12,11.19,11.30,10.53,10.75,1778000,10.75
2005-01-11,11.40,11.44,11.01,11.01,1120300,11.01
2005-01-10,11.10,11.74,11.10,11.27,1419200,11.27
2005-01-07,11.11,11.55,11.00,11.12,1070100,11.12
2005-01-06,11.20,11.37,11.01,11.05,1181900,11.05
2005-01-05,11.74,11.74,11.09,11.20,1818900,11.20
2005-01-04,11.92,11.95,11.25,11.66,2478900,11.66
2005-01-03,12.60,12.60,11.52,11.92,1619200,11.92
2004-12-31,12.81,12.81,12.23,12.33,1404400,12.33
2004-12-30,12.63,13.00,12.49,12.68,1489100,12.68
2004-12-29,12.50,12.75,12.18,12.63,2314500,12.63
2004-12-28,11.47,12.25,11.47,12.10,2146000,12.10
2004-12-27,11.85,11.90,11.54,11.60,1052800,11.60
2004-12-23,11.82,11.85,11.12,11.53,3940500,11.53
2004-12-22,11.78,12.00,11.41,11.70,5745700,11.70
2004-12-21,13.03,13.03,12.48,12.60,1520100,12.60
2004-12-20,13.26,13.49,12.67,12.70,1692900,12.70
2004-12-17,13.50,13.60,12.75,12.98,2480800,12.98
2004-12-16,12.93,13.82,12.70,13.36,3286800,13.36
2004-12-15,12.99,13.53,12.65,12.82,3508700,12.82
2004-12-14,12.70,12.82,12.30,12.60,2959000,12.60
2004-12-13,12.09,12.93,11.96,12.78,3631200,12.78
2004-12-10,11.99,12.09,11.70,11.74,1209600,11.74
2004-12-09,11.27,11.82,11.22,11.73,2257600,11.73
2004-12-08,11.93,12.15,11.30,11.31,1815600,11.31
2004-12-07,11.20,12.15,11.20,11.67,4446600,11.67
2004-12-06,11.30,11.41,11.15,11.20,1091000,11.20
2004-12-03,11.35,11.45,11.20,11.30,1332600,11.30
2004-12-02,11.16,11.43,11.14,11.35,1535400,11.35
2004-12-01,11.42,11.52,11.05,11.25,2351000,11.25
2004-11-30,11.51,11.60,11.06,11.38,1137800,11.38
2004-11-29,11.60,11.72,11.30,11.42,1536000,11.42
2004-11-26,11.44,11.48,11.25,11.35,625400,11.35
2004-11-24,10.92,11.48,10.68,11.36,1699100,11.36
2004-11-23,11.32,11.40,10.91,10.95,1578600,10.95
2004-11-22,11.11,11.49,11.10,11.31,1571100,11.31
2004-11-19,11.81,11.89,11.21,11.25,2970500,11.25
2004-11-18,11.81,12.28,11.52,11.92,11458400,11.92
2004-11-17,10.56,11.00,10.33,10.46,2893900,10.46
2004-11-16,10.60,10.87,10.33,10.82,2404500,10.82
2004-11-15,11.08,11.24,10.80,11.23,2090700,11.23
2004-11-12,10.68,11.20,10.68,10.86,1529800,10.86
2004-11-11,10.50,10.78,10.45,10.75,1584400,10.75
2004-11-10,10.70,10.73,10.33,10.38,1404700,10.38
2004-11-09,10.83,10.93,10.50,10.66,1623100,10.66
2004-11-08,11.21,11.23,10.75,10.86,2405100,10.86
2004-11-05,10.74,11.40,10.61,10.92,3580200,10.92
2004-11-04,10.25,10.75,10.25,10.57,3005300,10.57
2004-11-03,10.19,10.54,10.08,10.12,5035600,10.12
2004-11-02,9.39,10.34,9.38,9.91,5772300,9.91
2004-11-01,9.48,9.60,9.35,9.43,1881300,9.43
2004-10-29,9.55,9.70,9.40,9.47,2213300,9.47
2004-10-28,9.85,9.86,9.50,9.59,1468300,9.59
2004-10-27,9.39,9.84,9.25,9.68,3645300,9.68
2004-10-26,9.94,9.94,9.55,9.61,2387300,9.61
2004-10-25,9.92,10.15,9.73,9.99,3120000,9.99
2004-10-22,10.10,10.15,9.72,9.80,2862100,9.80
2004-10-21,10.32,10.35,9.97,10.07,2891400,10.07
2004-10-20,9.99,10.30,9.95,10.10,3084300,10.10
2004-10-19,9.96,10.09,9.67,9.93,7863200,9.93
2004-10-18,10.60,10.66,9.85,9.87,12295000,9.87
2004-10-15,10.03,11.49,9.96,10.30,46202000,10.30
2004-10-14,17.44,17.70,17.00,17.43,3202100,17.43
2004-10-13,17.53,17.72,17.15,17.35,2059800,17.35
2004-10-12,17.96,17.97,17.10,17.28,2765600,17.28
2004-10-11,16.83,17.45,16.59,17.43,1700100,17.43
2004-10-08,17.30,17.72,16.75,16.76,2183200,16.76
2004-10-07,17.82,18.15,17.40,17.54,1998100,17.54
2004-10-06,17.47,18.25,17.39,17.95,3822500,17.95
2004-10-05,19.39,19.60,17.90,18.05,19655000,18.05
2004-10-04,17.31,17.78,16.85,17.25,4561300,17.25
2004-10-01,17.45,17.61,15.91,16.33,7150200,16.33
2004-09-30,16.24,16.24,14.93,15.42,2904200,15.42
2004-09-29,16.09,16.70,15.74,16.38,1451200,16.38
2004-09-28,16.28,16.55,15.92,16.39,1110800,16.39
2004-09-27,16.49,16.60,16.05,16.34,1046800,16.34
2004-09-24,16.98,17.15,16.60,16.65,2001800,16.65
2004-09-23,16.87,17.21,16.50,16.80,751800,16.80
2004-09-22,17.64,17.71,16.66,16.85,1225400,16.85
2004-09-21,18.02,18.10,17.33,17.51,1342400,17.51
2004-09-20,17.30,18.00,16.92,17.76,2385600,17.76
2004-09-17,17.19,17.55,16.75,16.99,1983200,16.99
2004-09-16,16.16,17.75,15.99,17.09,3518400,17.09
2004-09-15,16.39,16.78,15.80,15.90,1866200,15.90
2004-09-14,16.00,16.35,15.50,16.32,1713000,16.32
2004-09-13,15.10,15.95,15.07,15.82,1728300,15.82
2004-09-10,15.15,15.42,14.77,14.94,1524900,14.94
2004-09-09,15.00,15.44,15.00,15.08,938300,15.08
2004-09-08,15.63,15.64,14.87,15.07,2044000,15.07
2004-09-07,16.76,17.18,15.16,15.41,13269300,15.41
2004-09-03,14.89,15.00,14.20,14.36,2061900,14.36
2004-09-02,14.10,15.10,13.88,14.85,2193900,14.85
2004-09-01,14.01,14.52,13.90,14.27,1777600,14.27
2004-08-31,14.38,14.60,13.85,13.95,1401000,13.95
2004-08-30,15.02,15.10,14.05,14.45,1211900,14.45
2004-08-27,15.37,15.37,15.06,15.15,356800,15.15
2004-08-26,15.60,15.69,14.78,15.24,967000,15.24
2004-08-25,15.55,15.95,15.26,15.67,1074800,15.67
2004-08-24,15.93,16.12,15.25,15.46,1031500,15.46
2004-08-23,16.17,16.25,15.65,15.91,850200,15.91
2004-08-20,15.85,16.00,15.55,15.84,1093200,15.84
2004-08-19,15.92,16.15,15.40,15.85,852800,15.85
2004-08-18,15.69,15.95,15.35,15.74,1645100,15.74
2004-08-17,15.71,16.65,15.48,15.57,1383900,15.57
2004-08-16,14.87,15.58,14.71,15.38,1147900,15.38
2004-08-13,15.30,15.45,14.66,14.98,2183600,14.98
2004-08-12,15.89,15.99,15.30,15.38,1992800,15.38
2004-08-11,16.34,16.84,15.86,16.11,2694800,16.11
2004-08-10,16.73,17.59,16.42,17.14,2616700,17.14
2004-08-09,16.63,17.18,15.57,16.42,3129100,16.42
2004-08-06,16.68,17.25,15.26,16.91,5128100,16.91
2004-08-05,17.58,18.03,16.94,17.10,3012600,17.10
2004-08-04,19.02,19.11,17.03,17.53,5284000,17.53
2004-08-03,20.25,20.27,19.25,19.25,1030300,19.25
2004-08-02,19.84,20.40,19.57,20.16,1431800,20.16
2004-07-30,20.09,20.70,20.07,20.50,721900,20.50
2004-07-29,20.44,20.70,19.76,20.30,1055000,20.30
2004-07-28,20.53,20.54,19.26,20.23,1567100,20.23
2004-07-27,19.19,20.49,19.14,20.36,2043900,20.36
2004-07-26,20.17,20.23,18.50,19.06,2779600,19.06
2004-07-23,20.14,20.50,19.85,20.27,2085300,20.27
2004-07-22,19.73,20.57,19.61,20.24,2531200,20.24
2004-07-21,21.40,21.50,19.92,20.00,2633700,20.00
2004-07-20,20.71,22.19,20.20,21.56,5227200,21.56
2004-07-19,21.90,22.12,19.91,20.17,12004000,20.17
2004-07-16,26.84,27.10,22.86,23.02,26262300,23.02
2004-07-15,32.25,32.95,31.73,32.00,4492600,32.00
2004-07-14,31.71,32.89,30.50,32.06,1360700,32.06
2004-07-13,32.73,33.33,31.76,31.84,1501200,31.84
2004-07-12,33.33,33.44,32.01,32.58,1032700,32.58
2004-07-09,32.34,33.43,32.30,33.43,947800,33.43
2004-07-08,32.49,33.40,31.77,31.91,2164600,31.91
2004-07-07,33.56,34.87,32.75,33.35,1894700,33.35
2004-07-06,31.65,33.95,31.42,33.52,2247500,33.52
2004-07-02,34.79,34.79,31.90,32.31,4800500,32.31
2004-07-01,35.70,36.07,35.39,35.95,3296600,35.95
2004-06-30,35.56,36.57,34.86,36.00,4215900,36.00
2004-06-29,34.85,35.26,34.06,34.18,2175100,34.18
2004-06-28,32.27,35.00,32.02,34.00,4324800,34.00
2004-06-25,31.27,35.09,31.15,31.99,2250900,31.99
2004-06-24,31.30,31.90,31.05,31.09,2644900,31.09
2004-06-23,28.88,30.81,28.88,30.69,2383000,30.69
2004-06-22,29.25,29.25,28.35,28.99,1679300,28.99
2004-06-21,29.55,29.68,28.75,28.92,1137000,28.92
2004-06-18,29.89,30.18,29.36,29.55,1122600,29.55
2004-06-17,30.27,30.29,29.58,29.82,1180600,29.82
2004-06-16,29.70,31.23,29.70,30.24,1279700,30.24
2004-06-15,29.76,30.50,29.58,29.73,1028600,29.73
2004-06-14,30.49,30.50,28.56,29.55,2307500,29.55
2004-06-10,31.40,31.65,30.80,31.19,556300,31.19
2004-06-09,31.60,31.62,30.58,31.30,2161500,31.30
2004-06-08,31.99,32.45,31.87,32.01,522500,32.01
2004-06-07,31.72,32.27,31.52,32.10,1159000,32.10
2004-06-04,31.38,31.85,31.21,31.40,675000,31.40
2004-06-03,32.40,32.41,30.96,31.15,1325500,31.15
2004-06-02,32.90,32.94,32.25,32.47,986400,32.47
2004-06-01,32.39,33.00,31.98,32.60,1855000,32.60
2004-05-28,32.97,33.20,32.33,32.92,1158700,32.92
2004-05-27,33.26,33.27,32.55,33.20,1693200,33.20
2004-05-26,31.87,32.58,31.85,32.54,986800,32.54
2004-05-25,31.90,32.25,31.30,32.10,1625400,32.10
2004-05-24,31.26,31.95,31.10,31.95,1143600,31.95
2004-05-21,30.97,31.36,30.56,31.26,1128000,31.26
2004-05-20,31.52,31.70,30.50,30.94,1251900,30.94
2004-05-19,31.59,32.70,31.00,31.35,1966000,31.35
2004-05-18,31.01,31.30,29.82,31.00,2212900,31.00
2004-05-17,29.69,30.69,29.37,30.50,1760700,30.50
2004-05-14,30.84,31.24,29.82,30.74,2148600,30.74
2004-05-13,29.64,30.74,29.45,30.69,2021900,30.69
2004-05-12,29.40,29.69,28.23,29.51,2403100,29.51
2004-05-11,28.65,29.56,28.41,29.40,3418200,29.40
2004-05-10,26.45,27.41,26.08,26.99,2697500,26.99
2004-05-07,27.70,28.40,27.30,27.34,1689700,27.34
2004-05-06,28.75,28.75,27.30,28.21,2031100,28.21
2004-05-05,27.15,28.95,26.95,28.79,3219000,28.79
2004-05-04,26.64,27.91,26.02,26.97,3059700,26.97
2004-05-03,25.30,27.00,25.29,26.90,3157100,26.90
2004-04-30,26.32,26.51,25.17,25.36,2842200,25.36
2004-04-29,27.22,27.64,25.85,26.05,3212000,26.05
2004-04-28,27.97,28.67,27.33,27.68,2028700,27.68
2004-04-27,28.80,29.00,27.70,28.04,1682400,28.04
2004-04-26,29.52,29.99,28.56,28.61,1511800,28.61
2004-04-23,30.10,30.22,29.05,29.61,1151200,29.61
2004-04-22,28.90,30.36,28.71,29.78,2023800,29.78
2004-04-21,29.40,29.72,28.18,29.01,3036900,29.01
2004-04-20,30.96,31.19,28.98,29.10,2742300,29.10
2004-04-19,29.93,30.98,27.02,30.65,8409000,30.65
2004-04-16,32.57,32.84,29.22,30.75,14903100,30.75
2004-04-15,36.60,37.91,35.82,37.02,4400000,37.02
2004-04-14,36.00,36.55,35.80,36.50,1477400,36.50
2004-04-13,38.03,38.34,36.07,36.59,2200300,36.59
2004-04-12,37.96,38.62,37.06,37.71,2085200,37.71
2004-04-08,36.80,38.14,36.65,37.65,3306300,37.65
2004-04-07,35.74,36.36,35.00,35.63,1229600,35.63
2004-04-06,35.51,35.98,35.05,35.60,1404700,35.60
2004-04-05,35.06,36.44,34.81,35.70,1649600,35.70
2004-04-02,36.20,36.71,35.12,35.18,2190700,35.18
2004-04-01,36.09,36.21,33.70,35.36,5509500,35.36
2004-03-31,34.50,34.95,33.57,34.12,2324900,34.12
2004-03-30,33.25,34.84,32.80,34.37,4001500,34.37
2004-03-29,30.75,33.42,30.13,33.39,6419900,33.39
2004-03-26,29.70,29.75,28.86,28.97,1587000,28.97
2004-03-25,28.58,29.92,28.40,29.60,1580900,29.60
2004-03-24,28.50,29.00,27.70,28.33,1294400,28.33
2004-03-23,29.88,30.22,27.67,28.50,3220400,28.50
2004-03-22,30.05,30.35,29.20,29.25,1563400,29.25
2004-03-19,31.10,31.51,30.60,30.73,1422100,30.73
2004-03-18,30.43,31.33,30.17,30.90,1551200,30.90
2004-03-17,29.45,30.89,29.31,30.52,2482400,30.52
2004-03-16,29.60,30.19,28.56,29.05,3242500,29.05
2004-03-15,30.33,30.67,29.45,29.55,1964000,29.55
2004-03-12,30.40,30.84,30.05,30.77,2035100,30.77
2004-03-11,30.44,31.50,29.34,30.02,4589500,30.02
2004-03-10,31.04,31.84,30.52,30.61,1961900,30.61
2004-03-09,32.04,32.15,30.90,31.15,2533100,31.15
2004-03-08,33.10,33.60,31.80,31.98,1936300,31.98
2004-03-05,32.56,34.10,32.33,33.27,2765400,33.27
2004-03-04,33.13,33.24,32.51,32.68,2431900,32.68
2004-03-03,34.44,34.60,33.01,33.02,2987200,33.02
2004-03-02,34.75,35.15,34.40,34.46,2256700,34.46
2004-03-01,34.35,35.46,34.22,34.75,3484400,34.75
2004-02-27,34.00,34.97,33.02,34.40,4998600,34.40
2004-02-26,30.82,34.12,30.63,33.60,7368900,33.60
2004-02-25,31.08,31.51,30.57,31.11,3890400,31.11
2004-02-24,31.52,32.14,30.26,31.20,14167800,31.20
2004-02-23,33.90,35.85,33.80,35.02,6035600,35.02
2004-02-20,33.83,35.38,32.55,35.38,5517900,35.38
2004-02-19,35.68,36.00,33.85,34.15,2565000,34.15
2004-02-18,35.48,36.10,34.82,35.24,2081900,35.24
2004-02-17,36.10,36.20,34.51,35.28,3139700,35.28
2004-02-13,37.59,38.12,35.45,35.54,4264000,35.54
2004-02-12,36.37,37.87,35.26,37.30,5664500,37.30
2004-02-11,72.20,75.10,70.04,71.96,8151600,35.98
2004-02-10,77.45,77.45,72.03,72.80,9174400,36.40
2004-02-09,77.25,78.95,76.45,76.56,4333200,38.28
2004-02-06,73.30,76.80,72.47,76.63,4508400,38.31
2004-02-05,69.45,73.57,69.29,73.16,4749800,36.58
2004-02-04,71.25,72.09,69.40,69.65,3908200,34.83
2004-02-03,72.58,73.73,70.09,71.90,4820600,35.95
2004-02-02,74.20,75.36,72.20,72.73,4576400,36.37
2004-01-30,70.47,74.67,70.19,73.41,5092000,36.71
2004-01-29,72.93,73.03,68.69,70.75,8056200,35.38
2004-01-28,75.12,76.38,70.75,71.90,7087400,35.95
2004-01-27,76.00,79.54,74.91,75.19,9573200,37.60
2004-01-26,76.50,77.08,75.25,76.26,4472400,38.13
2004-01-23,77.50,78.75,75.06,77.50,7799000,38.75
2004-01-22,75.79,79.20,73.22,77.66,23747800,38.83
2004-01-21,68.02,68.35,65.63,65.80,5845000,32.90
2004-01-20,65.78,69.21,65.18,67.75,5846400,33.88
2004-01-16,64.95,65.56,64.31,65.56,3439400,32.78
2004-01-15,64.92,65.46,63.50,64.79,2287600,32.40
2004-01-14,65.00,66.15,64.20,65.10,3295800,32.55
2004-01-13,64.38,65.52,63.38,65.31,4709000,32.65
2004-01-12,62.24,64.60,61.13,64.05,3836800,32.03
2004-01-09,60.72,64.10,60.42,62.00,4718600,31.00
2004-01-08,63.55,63.90,60.08,62.06,5311200,31.03
2004-01-07,60.30,62.58,59.49,62.24,9776000,31.12
2004-01-06,55.25,60.75,55.12,59.61,7519000,29.81
2004-01-05,54.50,56.86,54.25,55.90,3601000,27.95
2004-01-02,57.50,57.79,53.79,54.83,7175800,27.42
2003-12-31,56.64,57.28,54.33,54.69,2400200,27.34
2003-12-30,58.33,58.33,56.36,56.79,2224800,28.40
2003-12-29,58.51,59.23,58.06,58.31,2324200,29.16
2003-12-26,56.90,58.98,56.70,58.20,1698200,29.10
2003-12-24,55.11,58.47,54.85,56.98,3932200,28.49
2003-12-23,51.99,55.44,50.90,54.87,4149000,27.43
2003-12-22,50.80,52.25,50.55,51.97,2703600,25.99
2003-12-19,51.19,51.79,50.35,51.07,2595600,25.53
2003-12-18,50.28,51.80,49.75,51.17,6322400,25.58
2003-12-17,44.51,50.68,43.05,50.49,9202200,25.25
2003-12-16,44.97,45.39,43.69,44.80,2762800,22.40
2003-12-15,48.40,48.75,44.96,45.32,2041400,22.66
2003-12-12,47.89,47.92,46.23,46.81,1672000,23.41
2003-12-11,45.03,47.46,45.00,47.44,2580000,23.72
2003-12-10,45.24,47.30,44.40,45.05,3669200,22.52
2003-12-09,47.59,47.85,45.31,45.44,2097400,22.72
2003-12-08,47.25,48.47,45.59,47.21,2879600,23.60
2003-12-05,47.65,48.48,46.69,47.47,1795400,23.74
2003-12-04,49.99,50.65,46.66,48.04,4118000,24.02
2003-12-03,51.45,52.26,49.55,49.77,2621400,24.89
2003-12-02,50.45,51.82,50.00,50.90,2260600,25.45
2003-12-01,49.42,51.00,49.19,50.70,2596000,25.35
2003-11-28,48.33,49.11,48.00,49.00,729800,24.50
2003-11-26,48.26,49.35,47.67,48.31,2005600,24.16
2003-11-25,47.15,48.90,46.96,48.01,2418200,24.00
2003-11-24,45.41,47.00,45.41,46.80,1998200,23.40
2003-11-21,46.45,47.00,45.22,45.65,3148600,22.83
2003-11-20,44.51,47.10,44.20,45.56,4209800,22.78
2003-11-19,46.60,47.92,45.60,46.44,3303400,23.22
2003-11-18,45.20,47.60,44.73,46.57,5604200,23.28
2003-11-17,46.35,46.39,44.18,44.66,4531600,22.33
2003-11-14,48.39,49.46,46.55,46.77,2703000,23.39
2003-11-13,50.79,50.80,48.20,48.50,3405200,24.25
2003-11-12,47.00,50.49,46.56,50.24,4907600,25.12
2003-11-11,46.91,47.95,45.95,47.03,3755800,23.51
2003-11-10,46.87,47.97,45.95,46.60,6930400,23.30
2003-11-07,51.16,52.85,46.22,46.88,14722000,23.44
2003-11-06,55.20,56.68,50.03,50.83,15656400,25.42
2003-11-05,59.25,59.99,57.95,58.72,2468200,29.36
2003-11-04,58.05,60.55,57.84,59.60,2233600,29.80
2003-11-03,57.39,59.00,57.20,58.45,2101800,29.23
2003-10-31,58.84,58.95,56.52,57.30,2288200,28.65
2003-10-30,60.34,61.00,57.80,58.31,3844800,29.16
2003-10-29,57.50,59.30,56.90,59.06,3904800,29.53
2003-10-28,54.65,56.48,54.20,56.48,3126400,28.24
2003-10-27,51.64,53.82,51.54,53.75,2216800,26.88
2003-10-24,52.50,53.45,50.70,51.99,3073400,26.00
2003-10-23,51.21,53.42,50.10,52.13,3306200,26.07
2003-10-22,53.10,54.35,52.15,52.45,3247600,26.23
2003-10-21,55.25,56.00,53.54,54.50,5051600,27.25
2003-10-20,50.87,56.25,50.46,54.74,8651400,27.37
2003-10-17,51.45,53.08,49.50,52.13,5493800,26.07
2003-10-16,45.48,53.56,45.32,51.85,17975000,25.92
2003-10-15,47.39,48.00,44.44,44.70,2346400,22.35
2003-10-14,47.16,48.45,45.85,47.22,3453800,23.61
2003-10-13,44.40,46.85,44.30,46.83,3012800,23.42
2003-10-10,43.50,44.86,43.30,44.65,1460200,22.33
2003-10-09,43.04,45.20,42.77,43.07,2667400,21.53
2003-10-08,44.78,44.89,42.05,43.00,3152400,21.50
2003-10-07,41.41,44.70,40.96,44.05,3134200,22.02
2003-10-06,40.02,42.63,39.35,41.36,2632200,20.68
2003-10-03,41.15,41.42,39.54,40.15,5182000,20.08
2003-10-02,37.64,41.60,36.00,40.97,10447000,20.49
2003-10-01,33.40,35.49,33.40,34.51,1982400,17.25
2003-09-30,33.79,36.11,33.05,33.56,2958800,16.78
2003-09-29,32.51,33.85,30.42,33.48,5752200,16.74
2003-09-26,34.10,35.73,33.33,33.49,1741000,16.75
2003-09-25,37.89,38.45,33.74,34.81,2987400,17.41
2003-09-24,39.28,39.33,37.89,38.00,1055000,19.00
2003-09-23,39.15,39.50,38.17,39.13,1492400,19.57
2003-09-22,36.46,40.24,36.33,38.79,3220000,19.40
2003-09-19,36.50,37.60,35.79,37.00,1372200,18.50
2003-09-18,36.20,36.82,35.60,36.54,1745000,18.27
2003-09-17,36.20,36.97,35.43,35.75,1600600,17.88
2003-09-16,37.05,37.43,35.65,35.90,3097800,17.95
2003-09-15,34.75,36.14,34.45,35.51,2553800,17.75
2003-09-12,32.75,34.76,32.50,34.57,2306000,17.28
