Date,Open,High,Low,Close,Volume,Adj Close
2003-07-11,14.05,14.33,13.51,13.51,123000,13.51
2003-07-10,14.40,14.62,13.51,14.06,124600,14.06
2003-07-09,14.65,14.75,14.11,14.52,148100,14.52
2003-07-08,14.19,14.70,13.90,14.67,204100,14.67
2003-07-07,15.01,15.20,13.46,14.07,284900,14.07
2003-07-03,15.08,15.25,14.87,15.00,68000,15.00
2003-07-02,14.70,15.19,14.65,15.15,77400,15.15
2003-07-01,14.50,14.74,14.49,14.64,53400,14.64
2003-06-30,7.90,8.15,7.30,7.49,211500,14.98
2003-06-27,8.16,8.37,7.84,7.86,124100,15.72
2003-06-26,8.03,8.38,7.70,8.38,125100,16.76
2003-06-25,7.90,8.13,7.65,7.66,115600,15.32
2003-06-24,7.93,8.03,7.61,7.70,75600,15.40
2003-06-23,8.20,8.23,7.66,7.80,151000,15.60
2003-06-20,8.40,8.48,7.90,8.10,160900,16.20
2003-06-19,8.10,8.60,7.96,8.14,186300,16.28
2003-06-18,8.00,8.25,7.74,8.13,119000,16.26
2003-06-17,7.80,7.96,7.51,7.94,162100,15.88
2003-06-16,7.95,8.10,7.33,7.65,218400,15.30
2003-06-13,8.25,8.50,7.80,8.09,187900,16.18
2003-06-12,8.50,8.58,8.05,8.31,167400,16.62
2003-06-11,8.14,8.50,8.05,8.49,141400,16.98
2003-06-10,8.34,8.59,8.00,8.37,122100,16.74
2003-06-09,8.80,8.80,8.32,8.44,110800,16.88
2003-06-06,9.14,9.14,8.60,8.65,125400,17.30
2003-06-05,8.80,9.18,8.58,9.10,226100,18.20
2003-06-04,8.51,9.00,8.51,8.79,176500,17.58
2003-06-03,8.45,8.69,8.37,8.59,103500,17.18
2003-06-02,8.80,9.10,8.45,8.51,138900,17.02
2003-05-30,8.80,9.16,8.55,8.76,176700,17.52
2003-05-29,8.58,8.81,8.28,8.69,149600,17.38
2003-05-28,8.61,8.95,8.15,8.74,216900,17.48
2003-05-27,8.51,8.74,8.16,8.61,218500,17.22
2003-05-23,8.40,8.65,8.06,8.53,257000,17.06
2003-05-22,7.18,8.35,7.04,8.25,357600,16.50
2003-05-21,7.12,7.19,6.75,7.12,124400,14.24
2003-05-20,7.32,7.32,6.73,6.81,142400,13.62
2003-05-19,7.20,7.31,7.04,7.25,278800,14.50
2003-05-16,6.84,7.20,6.70,7.02,398400,14.04
2003-05-15,6.31,6.80,6.31,6.70,215000,13.40
2003-05-14,6.26,6.37,6.16,6.31,102100,12.62
2003-05-13,6.35,6.40,6.17,6.27,121200,12.54
2003-05-12,6.59,6.61,6.12,6.35,138800,12.70
2003-05-09,6.34,6.50,6.24,6.35,141200,12.70
2003-05-08,6.19,6.35,6.14,6.22,88200,12.44
2003-05-07,6.25,6.31,6.14,6.19,59300,12.38
2003-05-06,6.15,6.26,6.15,6.24,111400,12.48
2003-05-05,6.22,6.28,6.12,6.15,130900,12.30
2003-05-02,6.22,6.30,5.97,6.15,66900,12.30
2003-05-01,6.15,6.36,6.10,6.20,115700,12.40
2003-04-30,6.08,6.40,6.08,6.17,136100,12.34
2003-04-29,6.40,6.50,5.96,6.17,201800,12.34
2003-04-28,6.32,6.40,6.17,6.35,92400,12.70
2003-04-25,6.05,6.32,6.04,6.13,135900,12.26
2003-04-24,6.05,6.15,5.92,6.01,98200,12.02
2003-04-23,6.00,6.23,5.88,6.05,200200,12.10
2003-04-22,5.55,6.00,5.38,5.83,142500,11.66
2003-04-21,5.45,5.54,5.35,5.49,126700,10.98
2003-04-17,5.90,5.92,5.35,5.48,239000,10.96
2003-04-16,6.18,6.18,5.82,5.91,81900,11.82
2003-04-15,6.18,6.30,6.11,6.16,73300,12.32
2003-04-14,6.35,6.36,6.07,6.23,77200,12.46
2003-04-11,6.13,6.67,6.08,6.35,109200,12.70
2003-04-10,6.63,6.74,6.08,6.15,171400,12.30
2003-04-09,6.81,6.81,6.22,6.68,107000,13.36
2003-04-08,6.83,6.89,6.70,6.75,106200,13.50
2003-04-07,6.89,7.09,6.77,6.83,118300,13.66
2003-04-04,6.76,6.88,6.50,6.58,182200,13.16
2003-04-03,7.15,7.16,6.80,6.85,42100,13.70
2003-04-02,6.89,7.05,6.66,6.97,195100,13.94
2003-04-01,6.55,6.86,6.50,6.82,306000,13.64
2003-03-31,7.00,7.40,6.32,6.46,479200,12.92
2003-03-28,6.00,7.04,5.81,6.75,509300,13.50
2003-03-27,5.85,5.87,5.69,5.78,99100,11.56
2003-03-26,5.70,5.95,5.52,5.77,152000,11.54
2003-03-25,5.40,6.00,5.30,5.66,135900,11.32
2003-03-24,5.43,5.53,5.10,5.42,191300,10.84
2003-03-21,5.04,5.54,5.01,5.51,172200,11.02
2003-03-20,5.05,5.31,5.05,5.26,51600,10.52
2003-03-19,4.81,5.22,4.78,5.22,288700,10.44
2003-03-18,4.75,4.90,4.65,4.81,105100,9.62
2003-03-17,4.35,4.76,4.15,4.73,172500,9.46
2003-03-14,4.75,4.76,4.32,4.34,177900,8.68
2003-03-13,4.80,4.81,4.50,4.61,150400,9.22
2003-03-12,5.07,5.12,4.70,4.82,306200,9.64
2003-03-11,4.81,5.30,4.62,5.07,564600,10.14
2003-03-10,4.35,4.98,4.35,4.80,488600,9.60
2003-03-07,4.50,4.50,4.09,4.19,555700,8.38
2003-03-06,4.96,4.96,4.35,4.42,30500,8.84
2003-03-05,4.75,4.98,4.55,4.97,72700,9.94
2003-03-04,4.45,4.75,4.42,4.71,72200,9.42
2003-03-03,3.75,4.40,3.75,4.40,90100,8.80
2003-02-28,3.69,4.10,3.67,3.76,93500,7.52
2003-02-27,4.00,4.10,3.85,3.92,82600,7.84
2003-02-26,3.98,4.13,3.85,3.99,56000,7.98
2003-02-25,4.30,4.30,4.00,4.21,41800,8.42
2003-02-24,4.50,4.50,4.00,4.17,38500,8.34
2003-02-21,4.50,4.59,4.21,4.42,82000,8.84
2003-02-20,4.57,4.70,4.49,4.50,61300,9.00
2003-02-19,4.75,4.75,4.55,4.61,26300,9.22
2003-02-18,4.71,4.75,4.56,4.65,29800,9.30
2003-02-14,4.60,4.84,4.25,4.71,59000,9.42
2003-02-13,4.77,4.80,4.55,4.65,106300,9.30
2003-02-12,5.06,5.25,4.78,4.80,118800,9.60
2003-02-11,5.76,5.76,4.77,5.34,639000,10.68
2003-02-10,6.00,6.11,5.70,6.00,210500,12.00
2003-02-07,5.77,6.05,5.76,5.88,133300,11.76
2003-02-06,6.00,6.00,5.74,5.80,28600,11.60
2003-02-05,6.05,6.05,5.87,5.87,33300,11.74
2003-02-04,5.81,6.00,5.80,6.00,35500,12.00
2003-02-03,6.50,6.50,5.68,5.81,249500,11.62
2003-01-31,6.51,6.77,6.31,6.41,45900,12.82
2003-01-30,6.26,6.56,6.20,6.45,70200,12.90
2003-01-29,6.14,6.25,6.01,6.11,37500,12.22
2003-01-28,6.30,6.30,6.10,6.13,40900,12.26
2003-01-27,6.43,6.49,6.10,6.10,57400,12.20
2003-01-24,6.60,6.81,6.55,6.60,68900,13.20
2003-01-23,6.60,6.80,6.58,6.75,67900,13.50
2003-01-22,6.70,6.70,6.42,6.55,31300,13.10
2003-01-21,6.56,6.77,6.50,6.72,60300,13.44
2003-01-17,6.50,6.52,6.30,6.50,102000,13.00
2003-01-16,5.75,6.49,5.73,6.47,204000,12.94
2003-01-15,5.90,5.95,5.40,5.79,473700,11.58
2003-01-14,6.01,6.05,5.86,5.97,50200,11.94
2003-01-13,6.06,6.35,5.80,5.84,122100,11.68
2003-01-10,5.85,6.14,5.84,6.02,185400,12.04
2003-01-09,5.86,5.89,5.75,5.85,28000,11.70
2003-01-08,5.90,6.03,5.76,5.79,70500,11.58
2003-01-07,6.08,6.18,5.90,5.96,40600,11.92
2003-01-06,6.20,6.35,6.02,6.10,72900,12.20
2003-01-03,6.06,6.43,6.05,6.10,88300,12.20
2003-01-02,6.15,6.20,6.00,6.10,101600,12.20
2002-12-31,6.08,6.50,6.06,6.16,191100,12.32
2002-12-30,6.31,6.59,6.15,6.16,96500,12.32
2002-12-27,6.50,6.50,6.20,6.31,22900,12.62
2002-12-26,6.64,6.64,6.10,6.38,140800,12.76
2002-12-24,6.51,6.59,6.39,6.50,29900,13.00
2002-12-23,6.20,6.55,6.01,6.55,89300,13.10
2002-12-20,6.13,6.27,5.86,6.20,133700,12.40
2002-12-19,6.05,6.40,6.00,6.20,58700,12.40
2002-12-18,6.81,6.83,6.05,6.23,80900,12.46
2002-12-17,6.64,6.75,6.48,6.60,19300,13.20
2002-12-16,6.50,6.70,6.50,6.65,55800,13.30
2002-12-13,6.95,6.95,6.50,6.51,32000,13.02
2002-12-12,6.82,7.12,6.82,6.85,48400,13.70
2002-12-11,7.00,7.32,6.74,6.88,86600,13.76
2002-12-10,6.76,7.71,6.50,6.82,587100,13.64
2002-12-09,7.35,7.35,6.60,6.79,486700,13.58
2002-12-06,7.27,7.45,7.17,7.20,400100,14.40
2002-12-05,7.18,7.51,7.17,7.21,526700,14.42
2002-12-04,7.29,7.47,7.21,7.21,29600,14.42
2002-12-03,7.49,7.50,7.25,7.30,61800,14.60
2002-12-02,7.49,7.50,7.19,7.39,40400,14.78
2002-11-29,7.31,7.82,7.30,7.30,36500,14.60
2002-11-27,7.00,7.50,7.00,7.37,105800,14.74
2002-11-26,7.64,7.65,7.04,7.12,121900,14.24
2002-11-25,7.15,7.76,7.00,7.45,101100,14.90
2002-11-22,7.15,7.20,6.96,7.20,93600,14.40
2002-11-21,6.90,7.10,6.81,7.10,105900,14.20
2002-11-20,6.98,7.15,6.76,6.89,106000,13.78
2002-11-19,6.90,7.00,6.72,6.81,25300,13.62
2002-11-18,6.89,7.05,6.75,6.75,32000,13.50
2002-11-15,6.71,7.00,6.70,6.91,74300,13.82
2002-11-14,6.76,7.00,6.60,6.99,73700,13.98
2002-11-13,7.00,7.25,6.43,6.60,295700,13.20
2002-11-12,6.38,6.77,6.12,6.67,71600,13.34
2002-11-11,6.72,6.85,6.32,6.41,53900,12.82
2002-11-08,6.55,6.68,6.04,6.52,297800,13.04
2002-11-07,6.50,6.62,6.44,6.48,74600,12.96
2002-11-06,6.70,6.80,6.44,6.66,96900,13.32
2002-11-05,6.96,6.96,6.60,6.70,53700,13.40
2002-11-04,6.72,6.94,6.68,6.70,69100,13.40
2002-11-01,6.51,6.72,6.28,6.72,38900,13.44
2002-10-31,6.64,6.70,6.50,6.70,58300,13.40
2002-10-30,6.65,6.65,6.30,6.53,75100,13.06
2002-10-29,6.80,6.89,6.41,6.62,106600,13.24
2002-10-28,7.10,7.19,6.86,6.91,79600,13.82
2002-10-25,7.87,8.08,6.79,7.10,123200,14.20
2002-10-24,8.13,8.31,7.85,7.87,36800,15.74
2002-10-23,7.71,8.29,7.58,8.13,51200,16.26
2002-10-22,7.78,7.90,7.50,7.74,46300,15.48
2002-10-21,7.56,7.75,7.27,7.73,40200,15.46
2002-10-18,7.51,7.87,7.40,7.68,49800,15.36
2002-10-17,7.29,7.55,6.87,7.46,45200,14.92
2002-10-16,7.66,7.66,7.29,7.34,33700,14.68
2002-10-15,7.36,7.61,7.24,7.61,48800,15.22
2002-10-14,7.22,7.62,7.15,7.30,34600,14.60
2002-10-11,5.90,7.50,5.80,7.45,95000,14.90
2002-10-10,7.00,7.00,5.80,6.08,86200,12.16
2002-10-09,7.18,7.28,6.86,6.86,66400,13.72
2002-10-08,7.25,7.45,7.06,7.38,32600,14.76
2002-10-07,7.48,7.48,7.23,7.32,18700,14.64
2002-10-04,7.46,7.49,7.14,7.31,22800,14.62
2002-10-03,7.61,7.74,7.45,7.46,32300,14.92
2002-10-02,7.47,7.90,7.19,7.58,105300,15.16
2002-10-01,7.80,7.80,7.49,7.50,70800,15.00
2002-09-30,7.20,7.99,7.00,7.99,96900,15.98
2002-09-27,7.65,7.99,7.51,7.53,29200,15.06
2002-09-26,7.72,7.95,7.45,7.90,32500,15.80
2002-09-25,7.35,7.65,7.35,7.62,32100,15.24
2002-09-24,7.45,7.60,7.45,7.50,23700,15.00
2002-09-23,7.58,7.65,7.44,7.55,66500,15.10
2002-09-20,7.81,7.86,7.50,7.63,113500,15.26
2002-09-19,7.83,8.00,7.55,8.00,82500,16.00
2002-09-18,7.78,7.85,7.59,7.85,24700,15.70
2002-09-17,7.79,8.00,7.70,7.78,25700,15.56
2002-09-16,7.91,8.15,7.70,7.80,31000,15.60
2002-09-13,7.77,8.15,7.33,8.10,37200,16.20
2002-09-12,7.53,7.79,7.40,7.79,28100,15.58
2002-09-11,7.69,7.69,7.50,7.53,71100,15.06
2002-09-10,7.50,7.65,7.45,7.60,25600,15.20
2002-09-09,7.60,7.85,7.45,7.60,16500,15.20
2002-09-06,7.65,7.93,7.50,7.63,55500,15.26
2002-09-05,7.74,7.86,7.25,7.54,34600,15.08
2002-09-04,7.21,7.75,7.13,7.75,36600,15.50
2002-09-03,7.20,7.59,7.05,7.40,71500,14.80
2002-08-30,7.70,7.92,7.27,7.38,49700,14.76
2002-08-29,7.48,7.70,7.28,7.67,14900,15.34
2002-08-28,7.70,7.74,7.25,7.25,25100,14.50
2002-08-27,8.37,8.46,7.33,7.45,78900,14.90
2002-08-26,8.30,8.35,8.01,8.31,120000,16.62
2002-08-23,7.65,8.25,7.26,8.01,43200,16.02
2002-08-22,7.85,8.00,7.45,7.46,49900,14.92
2002-08-21,7.51,7.84,7.50,7.81,50500,15.62
2002-08-20,7.80,7.80,7.51,7.52,38700,15.04
2002-08-19,7.91,8.00,7.75,8.00,33500,16.00
2002-08-16,7.50,8.03,7.50,7.94,85100,15.88
2002-08-15,7.58,7.70,7.45,7.51,79000,15.02
2002-08-14,7.50,7.82,7.30,7.80,110500,15.60
2002-08-13,7.76,7.76,7.50,7.50,52900,15.00
2002-08-12,7.79,7.96,7.60,7.82,22400,15.64
2002-08-09,7.90,8.00,7.87,7.95,46400,15.90
2002-08-08,7.93,8.03,7.65,8.03,103100,16.06
2002-08-07,8.03,8.03,7.55,7.94,73100,15.88
2002-08-06,7.49,8.05,7.35,7.99,184700,15.98
2002-08-05,7.56,7.60,7.10,7.39,127900,14.78
2002-08-02,7.00,7.74,7.00,7.52,195000,15.04
2002-08-01,7.15,7.21,6.91,7.01,193000,14.02
2002-07-31,7.09,7.76,7.00,7.00,508100,14.00
2002-07-30,6.19,7.00,5.76,6.98,246200,13.96
2002-07-29,6.45,6.45,6.03,6.24,49600,12.48
2002-07-26,6.25,6.45,5.97,6.45,47900,12.90
2002-07-25,6.04,6.30,5.80,6.20,59100,12.40
2002-07-24,5.68,6.09,5.60,6.03,75300,12.06
2002-07-23,6.43,6.67,5.60,5.76,69900,11.52
2002-07-22,6.60,6.84,6.40,6.43,43900,12.86
2002-07-19,6.91,7.06,6.64,6.64,68300,13.28
2002-07-18,7.66,7.80,6.75,6.91,69300,13.82
2002-07-17,6.90,7.80,6.64,7.80,79800,15.60
2002-07-16,7.37,7.70,6.90,7.02,54900,14.04
2002-07-15,7.56,7.56,6.50,7.38,83600,14.76
2002-07-12,7.70,7.85,7.51,7.70,89300,15.40
2002-07-11,7.95,8.00,7.65,7.95,216800,15.90
2002-07-10,7.70,7.90,7.67,7.89,138900,15.78
2002-07-09,7.65,7.97,7.45,7.90,95100,15.80
2002-07-08,7.97,8.25,7.65,7.66,74600,15.32
2002-07-05,7.85,8.19,7.85,8.10,25200,16.20
2002-07-03,7.90,8.05,7.62,7.86,88900,15.72
2002-07-02,8.15,8.26,7.89,7.94,60700,15.88
2002-07-01,8.30,8.40,8.10,8.17,81500,16.34
2002-06-28,8.23,8.51,8.23,8.47,107800,16.94
2002-06-27,8.45,8.50,8.20,8.50,49600,17.00
2002-06-26,8.29,8.46,8.00,8.46,74700,16.92
2002-06-25,8.73,8.73,8.15,8.35,49200,16.70
2002-06-24,8.40,8.70,8.12,8.70,39300,17.40
2002-06-21,8.59,8.60,8.19,8.40,260600,16.80
2002-06-20,8.50,8.67,8.20,8.25,36200,16.50
2002-06-19,8.14,8.65,7.89,8.25,60100,16.50
2002-06-18,8.55,8.65,8.45,8.49,30600,16.98
2002-06-17,8.00,8.65,8.00,8.55,55300,17.10
2002-06-14,8.05,8.55,7.60,8.29,47400,16.58
2002-06-13,7.80,8.55,7.80,8.20,111100,16.40
2002-06-12,8.60,8.60,7.66,7.92,82600,15.84
2002-06-11,8.70,8.90,8.40,8.54,95300,17.08
2002-06-10,8.66,8.87,8.66,8.75,104300,17.50
2002-06-07,8.80,8.91,8.80,8.89,96700,17.78
2002-06-06,9.01,9.01,8.85,8.85,66900,17.70
2002-06-05,9.00,9.10,8.50,9.00,109700,18.00
2002-06-04,9.03,9.18,8.85,9.11,79100,18.22
2002-06-03,9.15,9.30,9.00,9.15,97900,18.30
2002-05-31,9.29,9.50,9.15,9.43,54300,18.86
2002-05-30,9.00,9.26,9.00,9.24,53100,18.48
2002-05-29,9.01,9.16,9.00,9.15,82400,18.30
2002-05-28,9.00,9.21,8.95,9.20,59900,18.40
2002-05-24,9.24,9.25,8.98,9.00,26600,18.00
2002-05-23,8.95,9.25,8.95,9.19,84100,18.38
2002-05-22,8.85,9.02,8.85,9.01,56900,18.02
2002-05-21,8.85,8.99,8.80,8.95,86200,17.90
2002-05-20,8.97,8.97,8.71,8.95,158800,17.90
2002-05-17,9.15,9.15,8.90,8.98,35100,17.96
2002-05-16,8.86,9.15,8.85,9.15,40200,18.30
2002-05-15,8.80,9.00,8.79,9.00,103800,18.00
2002-05-14,8.93,9.09,8.92,8.96,91600,17.92
2002-05-13,8.65,9.19,8.65,8.94,127900,17.88
2002-05-10,8.75,9.00,7.25,8.60,340300,17.20
2002-05-09,9.23,9.49,8.73,8.75,58300,17.50
2002-05-08,9.10,9.48,8.91,9.39,121600,18.78
2002-05-07,9.53,9.69,8.89,8.98,231400,17.96
2002-05-06,10.05,10.08,9.36,9.60,187000,19.20
2002-05-03,10.00,10.07,9.80,10.07,87200,20.14
2002-05-02,9.98,10.09,9.90,10.00,210100,20.00
2002-05-01,10.20,10.21,9.91,10.00,125100,20.00
2002-04-30,9.98,10.35,9.80,10.15,145500,20.30
2002-04-29,10.36,10.75,9.76,10.09,363000,20.18
2002-04-26,10.51,10.52,9.91,10.25,237100,20.50
2002-04-25,10.95,10.95,10.10,10.48,340600,20.96
2002-04-24,10.30,11.25,10.23,10.90,635700,21.80
2002-04-23,9.90,10.27,9.60,10.20,318400,20.40
2002-04-22,9.96,10.25,9.65,9.65,27400,19.30
2002-04-19,10.14,10.14,9.83,9.95,30700,19.90
2002-04-18,10.22,10.35,9.80,9.95,63300,19.90
2002-04-17,10.07,10.39,9.95,10.04,210400,20.08
2002-04-16,9.86,10.10,9.83,10.06,129500,20.12
2002-04-15,9.60,9.88,9.45,9.85,79000,19.70
2002-04-12,9.20,9.65,9.20,9.60,86400,19.20
2002-04-11,9.13,9.30,9.13,9.25,95200,18.50
2002-04-10,9.25,9.25,9.10,9.15,143100,18.30
2002-04-09,9.20,9.25,9.05,9.20,47400,18.40
2002-04-08,9.37,9.45,9.15,9.25,43100,18.50
2002-04-05,9.21,9.45,9.20,9.21,43400,18.42
2002-04-04,9.16,9.40,9.12,9.40,54000,18.80
2002-04-03,9.44,9.44,9.10,9.15,58700,18.30
2002-04-02,9.24,9.57,9.10,9.25,106000,18.50
2002-04-01,9.49,9.54,9.00,9.35,507000,18.70
2002-03-28,9.29,9.50,9.12,9.40,97500,18.80
2002-03-27,9.50,9.50,9.00,9.28,119600,18.56
2002-03-26,9.73,9.85,9.25,9.40,103900,18.80
2002-03-25,9.85,9.85,9.65,9.73,44500,19.46
2002-03-22,9.98,9.98,9.50,9.84,327300,19.68
2002-03-21,9.89,10.15,9.65,10.00,65600,20.00
2002-03-20,9.87,10.00,9.76,9.90,50400,19.80
2002-03-19,9.65,10.00,9.60,9.85,124800,19.70
2002-03-18,9.43,9.63,9.32,9.60,60000,19.20
2002-03-15,9.25,9.45,9.05,9.45,169400,18.90
2002-03-14,9.30,9.50,9.20,9.41,103100,18.82
2002-03-13,9.26,9.40,9.10,9.25,68300,18.50
2002-03-12,9.20,9.40,9.20,9.27,94700,18.54
2002-03-11,9.06,9.30,8.95,9.11,40200,18.22
2002-03-08,9.10,9.25,9.10,9.14,68300,18.28
2002-03-07,9.28,9.30,9.01,9.20,107600,18.40
2002-03-06,9.28,9.38,9.15,9.30,54900,18.60
2002-03-05,9.20,9.50,9.10,9.50,80600,19.00
2002-03-04,9.18,9.23,9.00,9.16,179600,18.32
2002-03-01,9.35,9.35,9.00,9.10,157800,18.20
2002-02-28,9.19,9.56,9.07,9.20,174900,18.40
2002-02-27,9.37,9.43,9.10,9.12,104500,18.24
2002-02-26,8.96,9.37,8.96,9.35,165900,18.70
2002-02-25,9.30,9.30,8.88,9.16,178400,18.32
2002-02-22,8.77,9.30,8.70,9.30,115500,18.60
2002-02-21,8.98,9.00,8.58,8.63,73200,17.26
2002-02-20,8.95,9.05,8.81,8.96,115600,17.92
2002-02-19,9.00,9.10,8.90,9.00,97100,18.00
2002-02-15,9.70,9.70,8.90,8.94,126200,17.88
2002-02-14,9.85,9.85,9.55,9.60,232400,19.20
2002-02-13,9.40,10.20,9.26,9.85,400500,19.70
2002-02-12,8.52,9.55,8.51,9.20,336200,18.40
2002-02-11,9.18,9.20,8.26,8.60,298500,17.20
2002-02-08,9.52,9.53,8.74,9.05,240700,18.10
2002-02-07,9.88,9.95,9.20,9.58,83700,19.16
2002-02-06,10.05,10.05,9.85,9.90,91300,19.80
2002-02-05,10.00,10.25,9.90,10.01,100200,20.02
2002-02-04,10.00,10.49,9.40,10.02,295300,20.04
2002-01-31,8.59,9.32,8.58,9.25,219100,18.50
2002-01-30,8.73,8.73,8.40,8.52,38600,17.04
2002-01-29,8.74,8.90,8.70,8.74,40300,17.48
2002-01-28,8.80,8.81,8.68,8.80,22000,17.60
2002-01-25,8.78,8.80,8.25,8.80,70700,17.60
2002-01-24,8.90,8.94,8.62,8.74,16500,17.48
2002-01-23,8.85,8.95,8.68,8.90,47000,17.80
2002-01-22,8.47,9.00,8.45,8.74,129500,17.48
2002-01-18,8.70,8.95,8.12,8.39,111000,16.78
2002-01-17,8.75,8.86,8.60,8.70,51400,17.40
2002-01-16,8.92,8.94,8.80,8.80,88900,17.60
2002-01-15,9.25,9.35,8.80,8.97,80800,17.94
2002-01-14,8.90,9.25,8.80,9.16,268300,18.32
2002-01-11,8.75,8.85,8.75,8.80,90800,17.60
2002-01-10,8.97,9.10,8.75,8.98,86400,17.96
2002-01-09,9.05,9.05,8.75,9.00,100400,18.00
2002-01-08,9.04,9.09,8.85,9.00,129600,18.00
2002-01-07,9.04,9.20,8.87,8.87,148000,17.74
2002-01-04,9.18,9.30,9.00,9.05,192100,18.10
2002-01-03,9.45,9.50,9.20,9.20,109300,18.40
2002-01-02,9.80,9.90,8.88,9.75,142000,19.50
2001-12-31,10.35,10.35,9.56,10.03,105100,20.06
2001-12-28,10.14,10.44,10.01,10.03,46900,20.06
2001-12-27,9.55,10.25,9.55,10.15,138600,20.30
2001-12-26,9.30,9.69,9.28,9.59,122600,19.18
2001-12-24,9.31,9.74,9.25,9.25,28900,18.50
2001-12-21,9.15,9.66,8.81,9.63,326000,19.26
2001-12-20,9.21,9.21,8.78,9.05,347100,18.10
2001-12-19,9.37,9.39,9.00,9.21,204400,18.42
2001-12-18,9.52,9.55,9.45,9.46,139900,18.92
2001-12-17,9.44,9.60,9.30,9.55,212600,19.10
2001-12-14,9.48,9.48,9.02,9.44,162500,18.88
2001-12-13,9.35,9.57,9.25,9.49,37700,18.98
2001-12-12,9.55,9.65,9.12,9.35,90500,18.70
2001-12-11,9.60,9.67,9.41,9.55,66600,19.10
2001-12-10,9.75,9.81,9.20,9.61,79200,19.22
2001-12-07,9.60,9.73,9.25,9.73,113500,19.46
2001-12-06,9.40,10.00,9.40,9.82,116200,19.64
2001-12-05,9.20,9.69,9.10,9.55,141300,19.10
2001-12-04,9.39,9.45,8.91,9.40,131900,18.80
2001-12-03,9.41,9.55,9.12,9.39,91400,18.78
2001-11-30,9.50,9.60,9.36,9.56,109500,19.12
2001-11-29,9.03,9.55,9.00,9.55,44600,19.10
2001-11-28,9.19,9.19,9.04,9.04,103200,18.08
2001-11-27,9.15,9.45,9.10,9.15,135100,18.30
2001-11-26,9.06,9.30,9.05,9.13,35800,18.26
2001-11-23,9.14,9.40,9.00,9.00,14300,18.00
2001-11-21,9.20,9.20,9.00,9.00,64900,18.00
2001-11-20,9.13,9.20,9.05,9.05,31500,18.10
2001-11-19,9.14,9.15,9.01,9.09,46700,18.18
2001-11-16,8.70,9.05,8.70,9.00,31100,18.00
2001-11-15,9.50,9.55,8.64,8.71,71600,17.42
2001-11-14,9.78,9.81,9.40,9.45,162800,18.90
2001-11-13,9.45,9.95,9.40,9.87,77600,19.74
2001-11-12,9.60,9.60,9.20,9.49,65700,18.98
2001-11-09,8.41,10.20,8.40,9.26,239800,18.52
2001-11-08,8.90,9.09,8.46,8.65,210500,17.30
2001-11-07,8.84,9.09,8.62,8.62,298100,17.24
2001-11-06,8.31,8.84,7.90,8.70,111000,17.40
2001-11-05,8.74,8.74,8.23,8.35,229400,16.70
2001-11-02,8.75,8.85,8.59,8.66,313200,17.32
2001-11-01,9.12,9.19,8.51,8.76,683900,17.52
2001-10-31,9.23,9.45,8.80,9.20,659400,18.40
2001-10-30,9.05,9.68,8.65,9.01,1140000,18.02
2001-10-29,9.30,10.75,9.25,10.00,245600,20.00
2001-10-26,9.05,9.62,8.93,9.36,150600,18.72
2001-10-25,9.00,9.12,8.90,9.09,138600,18.18
2001-10-24,8.76,9.10,8.76,9.00,35900,18.00
2001-10-23,8.93,9.40,8.75,8.95,139200,17.90
2001-10-22,9.00,9.30,8.83,8.98,174200,17.96
2001-10-19,9.00,9.22,8.53,8.92,172100,17.84
2001-10-18,9.05,9.15,8.70,9.01,135700,18.02
2001-10-17,9.39,9.39,9.00,9.05,175100,18.10
2001-10-16,9.30,9.42,9.10,9.42,107100,18.84
2001-10-15,9.23,9.32,9.00,9.27,104400,18.54
2001-10-12,8.93,9.25,8.75,9.05,152300,18.10
2001-10-11,8.28,8.94,8.10,8.93,202000,17.86
2001-10-10,8.02,8.32,7.95,8.15,91100,16.30
2001-10-09,8.14,8.15,7.89,8.00,86700,16.00
2001-10-08,7.92,8.21,7.66,8.01,86500,16.02
2001-10-05,8.15,8.35,7.02,7.95,226600,15.90
2001-10-04,6.71,8.23,6.70,8.00,156100,16.00
2001-10-03,6.50,6.90,6.30,6.68,64700,13.36
2001-10-02,6.79,6.79,6.38,6.45,51400,12.90
2001-10-01,6.17,6.85,6.01,6.48,45300,12.96
2001-09-28,6.11,6.50,6.00,6.24,66400,12.48
2001-09-27,5.70,6.26,5.55,6.25,110300,12.50
2001-09-26,5.79,5.80,5.50,5.56,187500,11.12
2001-09-25,5.55,5.84,5.39,5.60,80300,11.20
2001-09-24,5.29,5.92,5.13,5.40,104700,10.80
2001-09-21,4.99,5.96,4.99,5.39,168600,10.78
2001-09-20,6.36,6.55,5.85,5.90,67700,11.80
2001-09-19,6.64,6.70,6.02,6.54,198300,13.08
2001-09-18,6.58,6.83,6.39,6.55,121700,13.10
2001-09-17,6.50,7.15,6.29,6.45,131900,12.90
2001-09-10,7.05,7.20,6.56,6.80,162900,13.60
2001-09-07,8.65,8.65,6.80,7.51,313100,15.02
2001-09-06,9.15,9.15,8.30,8.30,116700,16.60
2001-09-05,9.03,9.12,8.82,9.10,142300,18.20
2001-09-04,9.10,9.19,8.90,9.00,103100,18.00
2001-08-31,9.16,9.23,8.90,9.11,71700,18.22
2001-08-30,9.13,9.20,8.75,9.19,79600,18.38
2001-08-29,9.22,9.30,9.09,9.25,40100,18.50
